,t,o,h,l,c,v
996,1619481600000,43.884,45.857,43.6,45.335,546188.736
997,1619485200000,45.354,46.06,45.0,45.978,402504.005
998,1619488800000,45.972,46.606,45.626,45.799,266353.607
999,1619492400000,45.8,45.844,44.717,45.065,164920.463
983,1619496000000,45.085,45.19,44.353,44.988,139908.528
984,1619499600000,44.981,45.448,44.609,45.064,226258.486
985,1619503200000,45.046,46.382,44.943,46.091,288918.762
986,1619506800000,46.092,46.376,45.25,45.653,230415.528
987,1619510400000,45.65,45.959,45.278,45.509,184452.604
988,1619514000000,45.51,46.297,45.444,45.563,201365.107
989,1619517600000,45.558,45.82,44.947,45.039,262468.388
990,1619521200000,45.041,45.281,44.595,45.136,288926.457
991,1619524800000,45.132,45.26,44.0,44.154,339931.535
992,1619528400000,44.148,44.8,43.559,43.926,364765.065
993,1619532000000,43.916,44.65,42.5,43.938,687220.743
994,1619535600000,43.947,44.292,43.162,43.898,393927.656
995,1619539200000,43.882,44.06,43.0,43.525,373651.33
996,1619542800000,43.507,43.6,42.544,42.656,295540.286
997,1619546400000,42.739,43.528,42.596,43.459,207324.081
998,1619550000000,43.48,43.49,42.539,43.417,207496.348
999,1619553600000,43.403,43.898,43.055,43.75,221740.163
984,1619557200000,43.753,44.65,43.565,44.3,298637.901
985,1619560800000,44.297,44.333,43.341,43.569,304628.403
986,1619564400000,43.573,43.85,43.0,43.147,204304.536
987,1619568000000,43.147,43.806,42.025,43.627,535961.348
988,1619571600000,43.627,44.263,43.48,43.936,273889.518
989,1619575200000,43.926,45.095,43.831,44.014,365423.993
990,1619578800000,44.0,44.0,43.041,43.159,208388.68
991,1619582400000,43.163,43.666,42.734,42.92,195092.716
992,1619586000000,42.921,43.28,42.225,42.293,173252.372
993,1619589600000,42.264,42.295,40.516,41.922,645085.219
994,1619593200000,41.914,42.669,41.644,42.453,203030.319
995,1619596800000,42.453,43.464,42.101,42.755,269729.654
996,1619600400000,42.728,42.8,41.425,41.996,213280.285
997,1619604000000,41.973,42.551,41.801,42.328,118433.486
998,1619607600000,42.33,44.15,42.287,44.105,322723.115
999,1619611200000,44.105,45.736,43.898,44.841,987999.328
983,1619614800000,44.808,46.558,44.117,46.478,772573.069
984,1619618400000,46.496,46.563,45.197,45.273,456084.16
985,1619622000000,45.273,46.46,44.457,45.831,375650.107
986,1619625600000,45.831,46.962,45.241,46.562,342776.675
987,1619629200000,46.574,46.72,45.719,46.312,252748.879
988,1619632800000,46.313,46.397,45.142,45.489,180289.875
989,1619636400000,45.487,45.773,45.0,45.598,168779.03
990,1619640000000,45.6,45.918,43.868,44.658,391310.848
991,1619643600000,44.658,45.5,44.115,45.322,141967.514
992,1619647200000,45.301,45.577,44.606,44.897,152410.638
993,1619650800000,44.89,45.461,44.7,44.833,108185.491
994,1619654400000,44.831,46.233,44.646,45.139,355901.112
995,1619658000000,45.183,45.297,43.482,44.463,291464.35
996,1619661600000,44.447,44.78,43.565,44.0,274171.866
997,1619665200000,43.999,44.134,42.202,43.214,422839.104
998,1619668800000,43.214,43.984,43.035,43.223,226621.124
999,1619672400000,43.179,43.857,43.151,43.419,125635.14
983,1619676000000,43.443,44.328,43.422,44.059,231824.926
984,1619679600000,44.072,44.49,43.3,43.649,188654.837
985,1619683200000,43.649,43.823,42.914,42.939,237755.561
986,1619686800000,42.939,43.998,42.6,42.909,393111.891
987,1619690400000,42.909,44.518,42.896,44.277,278996.115
988,1619694000000,44.275,44.277,43.2,44.094,257077.815
989,1619697600000,44.08,44.274,43.77,43.795,167894.063
990,1619701200000,43.794,44.098,43.3,43.526,148915.944
991,1619704800000,43.522,43.884,43.295,43.571,122615.909
992,1619708400000,43.567,44.69,43.45,44.266,243514.422
993,1619712000000,44.26,44.745,42.814,42.872,248277.829
994,1619715600000,42.869,42.872,41.163,41.567,510167.046
995,1619719200000,41.583,42.28,40.906,42.012,338274.624
996,1619722800000,42.035,42.289,41.728,41.978,149048.317
997,1619726400000,41.976,42.53,41.239,41.908,201546.248
998,1619730000000,41.888,42.337,41.63,42.311,118328.365
999,1619733600000,42.316,42.459,41.873,42.151,120861.46
984,1619737200000,42.144,42.7,42.144,42.484,151883.153
985,1619740800000,42.452,42.545,41.21,41.904,306044.641
986,1619744400000,41.904,42.741,41.733,42.25,104494.567
987,1619748000000,42.265,42.86,42.227,42.505,93507.726
988,1619751600000,42.489,42.935,42.1,42.255,102259.802
989,1619755200000,42.311,43.053,42.258,42.925,113603.216
990,1619758800000,42.95,43.0,42.49,42.908,102597.034
991,1619762400000,42.908,42.999,42.456,42.732,138855.845
992,1619766000000,42.732,43.04,42.592,43.003,89359.61
993,1619769600000,43.01,44.0,43.0,43.9,201376.422
994,1619773200000,43.906,44.313,43.378,43.49,175139.713
995,1619776800000,43.495,44.0,42.91,43.1,149215.497
996,1619780400000,43.083,43.38,42.682,42.957,107130.488
997,1619784000000,42.958,43.636,42.756,43.198,145963.325
998,1619787600000,43.19,43.476,42.33,42.577,157899.54
999,1619791200000,42.577,43.006,42.117,42.515,202753.928
983,1619794800000,42.558,43.1,42.495,42.633,183945.469
984,1619798400000,42.633,43.1,42.18,43.093,186331.66
985,1619802000000,43.083,43.63,42.964,43.487,175666.569
986,1619805600000,43.438,43.75,43.091,43.316,139696.366
987,1619809200000,43.333,43.99,43.33,43.727,110468.071
988,1619812800000,43.741,43.742,43.056,43.293,87153.618
989,1619816400000,43.29,43.67,43.048,43.592,52733.344
990,1619820000000,43.581,43.652,43.0,43.353,87288.218
991,1619823600000,43.373,43.375,42.61,42.786,89188.642
992,1619827200000,42.786,42.854,42.042,42.263,355192.525
993,1619830800000,42.263,42.479,42.001,42.447,136104.347
994,1619834400000,42.451,42.779,42.279,42.643,128686.548
995,1619838000000,42.639,43.041,42.58,43.033,84159.827
996,1619841600000,43.033,43.51,42.567,42.822,163277.34
997,1619845200000,42.82,43.389,42.684,43.029,89410.774
998,1619848800000,43.011,43.218,42.8,43.029,75121.476
999,1619852400000,43.013,43.1,42.8,42.834,79165.651
983,1619856000000,42.828,43.131,42.589,42.654,83986.994
984,1619859600000,42.667,43.1,42.324,43.031,102404.794
985,1619863200000,43.027,44.29,42.75,44.018,271565.046
986,1619866800000,44.049,44.5,43.927,44.403,221350.507
987,1619870400000,44.393,44.75,43.659,43.95,195847.462
988,1619874000000,43.95,44.88,43.9,44.88,138803.374
989,1619877600000,44.88,47.0,44.375,46.949,620200.318
990,1619881200000,46.96,47.867,45.75,47.36,632405.485
991,1619884800000,47.36,48.0,46.603,47.865,438710.028
992,1619888400000,47.863,48.799,47.363,47.824,511655.0
993,1619892000000,47.824,48.745,47.427,48.373,262624.997
994,1619895600000,48.373,49.5,47.93,49.45,319581.483
995,1619899200000,49.461,49.467,48.158,48.43,226352.999
996,1619902800000,48.422,48.5,47.144,47.552,215106.167
997,1619906400000,47.525,49.039,47.487,48.854,170851.163
998,1619910000000,48.87,49.88,48.381,49.67,281483.74
999,1619913600000,49.646,49.99,48.73,48.903,305278.423
984,1619917200000,48.905,48.96,48.08,48.488,211564.649
985,1619920800000,48.483,49.185,48.483,49.054,97714.928
986,1619924400000,48.989,49.143,47.077,47.472,179173.313
987,1619928000000,47.416,48.4,46.4,48.137,232578.034
988,1619931600000,48.108,48.216,46.952,47.088,164887.817
989,1619935200000,47.124,47.844,47.012,47.437,168204.812
990,1619938800000,47.456,47.481,46.0,46.55,217170.833
991,1619942400000,46.55,46.823,45.904,46.641,172584.143
992,1619946000000,46.647,47.666,46.5,47.627,199420.546
993,1619949600000,47.627,47.682,46.38,46.961,223736.14
994,1619953200000,46.952,47.1,46.443,46.651,117405.029
995,1619956800000,46.651,46.714,46.0,46.094,206507.945
996,1619960400000,46.099,47.217,46.099,46.88,168477.141
997,1619964000000,46.9,47.024,46.279,46.757,124254.668
998,1619967600000,46.754,47.5,46.666,47.04,198473.185
999,1619971200000,47.011,47.406,46.68,47.017,94207.358
983,1619974800000,47.008,47.905,47.008,47.683,108124.646
984,1619978400000,47.683,48.23,47.556,47.884,146657.988
985,1619982000000,47.866,48.2,47.6,47.902,88169.189
986,1619985600000,47.881,48.093,47.147,47.552,85350.163
987,1619989200000,47.558,47.622,46.513,46.793,111304.381
988,1619992800000,46.793,46.997,46.274,46.446,91975.16
989,1619996400000,46.455,46.99,46.3,46.897,81190.754
990,1620000000000,46.926,47.721,46.671,47.499,102141.087
991,1620003600000,47.5,47.549,46.724,47.069,108908.901
992,1620007200000,47.07,47.523,46.99,47.107,98679.418
993,1620010800000,47.107,47.922,47.034,47.639,82658.778
994,1620014400000,47.663,48.2,47.399,48.199,100736.503
995,1620018000000,48.198,48.968,47.792,48.507,158418.684
996,1620021600000,48.507,48.72,48.3,48.694,104074.432
997,1620025200000,48.7,48.78,48.386,48.469,134243.361
998,1620028800000,48.47,49.0,48.469,48.892,143210.303
999,1620032400000,48.864,48.923,48.035,48.06,124005.993
983,1620036000000,48.06,48.226,47.608,48.114,128584.381
984,1620039600000,48.114,48.4,48.0,48.24,91157.173
985,1620043200000,48.24,48.24,47.693,47.786,92016.326
986,1620046800000,47.784,48.45,46.653,47.707,234732.197
987,1620050400000,47.71,48.206,47.38,47.95,177686.05
988,1620054000000,47.922,48.6,47.781,47.837,150977.279
989,1620057600000,47.845,47.996,46.916,47.472,194212.113
990,1620061200000,47.471,47.819,47.341,47.417,150245.29
991,1620064800000,47.465,47.66,47.05,47.44,168649.998
992,1620068400000,47.44,47.492,46.8,47.022,124182.812
993,1620072000000,47.022,47.035,45.3,45.639,382076.332
994,1620075600000,45.645,45.836,44.774,45.639,246129.602
995,1620079200000,45.629,46.3,45.001,45.897,256409.163
996,1620082800000,45.897,46.3,45.624,45.912,131871.193
997,1620086400000,45.935,45.969,43.128,44.144,557909.508
998,1620090000000,44.144,44.771,43.807,44.627,165973.797
999,1620093600000,44.627,45.627,44.57,45.252,157192.487
984,1620097200000,45.241,45.625,44.734,45.02,89781.012
985,1620100800000,44.997,45.687,44.792,45.595,94253.264
986,1620104400000,45.57,46.5,45.501,46.346,173596.576
987,1620108000000,46.313,47.054,46.235,46.824,145787.677
988,1620111600000,46.84,47.3,45.66,45.935,165980.198
989,1620115200000,45.922,46.253,45.426,45.883,143413.507
990,1620118800000,45.903,46.723,45.878,46.431,95743.52
991,1620122400000,46.431,47.356,46.391,47.356,118122.212
992,1620126000000,47.356,47.81,46.767,47.073,174919.211
993,1620129600000,47.072,47.355,46.297,46.889,180315.268
994,1620133200000,46.881,46.881,45.576,46.489,225910.958
995,1620136800000,46.501,46.69,44.0,44.672,236205.557
996,1620140400000,44.67,45.0,42.995,43.594,340226.277
997,1620144000000,43.602,44.285,42.26,43.246,242307.008
998,1620147600000,43.216,44.451,43.14,44.429,229533.935
999,1620151200000,44.445,44.702,44.0,44.421,115082.452
983,1620154800000,44.412,44.776,44.22,44.551,75821.497
984,1620158400000,44.551,45.0,44.037,44.376,108588.151
985,1620162000000,44.376,44.597,43.678,43.691,97113.733
986,1620165600000,43.694,43.981,42.89,43.514,129114.878
987,1620169200000,43.528,43.736,42.636,42.636,117664.698
988,1620172800000,42.636,44.132,42.305,43.951,163557.82
989,1620176400000,43.976,45.205,43.943,44.079,218799.349
990,1620180000000,44.078,44.63,43.826,44.053,87898.795
991,1620183600000,44.022,44.3,43.75,43.865,70689.09
992,1620187200000,43.88,44.179,43.367,43.527,102782.534
993,1620190800000,43.532,43.975,43.25,43.794,67836.72
994,1620194400000,43.791,43.946,42.938,43.567,128038.691
995,1620198000000,43.592,44.5,43.248,44.498,88444.753
996,1620201600000,44.5,45.154,44.46,45.11,117065.559
997,1620205200000,45.15,45.767,44.739,45.408,149332.663
998,1620208800000,45.422,45.81,44.888,45.266,108527.763
999,1620212400000,45.266,45.34,44.0,44.391,150584.897
983,1620216000000,44.361,44.98,43.93,44.329,150122.816
984,1620219600000,44.329,45.055,44.237,44.874,92693.454
985,1620223200000,44.874,44.999,44.137,44.75,127185.856
986,1620226800000,44.743,44.9,44.128,44.188,107372.873
987,1620230400000,44.188,44.997,44.11,44.763,116345.231
988,1620234000000,44.772,45.668,44.695,45.575,187234.785
989,1620237600000,45.575,45.75,45.11,45.414,115049.525
990,1620241200000,45.388,45.967,45.227,45.962,78308.327
991,1620244800000,45.951,46.0,44.8,45.05,136466.556
992,1620248400000,45.048,45.482,44.627,44.759,75467.11
993,1620252000000,44.759,44.984,44.472,44.684,71901.419
994,1620255600000,44.684,44.99,44.401,44.98,61114.937
995,1620259200000,44.965,44.98,43.556,44.17,131983.129
996,1620262800000,44.17,44.362,43.721,43.899,84254.577
997,1620266400000,43.928,44.321,43.773,43.967,66693.104
998,1620270000000,43.966,44.234,43.859,44.194,42819.587
999,1620273600000,44.193,44.619,43.87,44.068,117280.206
984,1620277200000,44.055,44.358,43.6,44.11,74466.702
985,1620280800000,44.101,44.169,43.242,43.316,94985.643
986,1620284400000,43.316,43.854,43.034,43.85,68215.234
987,1620288000000,43.832,43.964,43.5,43.546,49237.471
988,1620291600000,43.546,43.681,43.301,43.612,79750.693
989,1620295200000,43.612,44.101,43.446,44.006,111241.517
990,1620298800000,44.017,44.749,43.5,44.54,164164.351
991,1620302400000,44.542,44.578,43.716,43.969,86584.825
992,1620306000000,43.968,43.998,43.501,43.618,92628.224
993,1620309600000,43.618,43.992,43.538,43.812,85713.815
994,1620313200000,43.819,44.1,43.451,43.711,102915.894
995,1620316800000,43.724,43.855,43.22,43.404,129604.411
996,1620320400000,43.405,43.636,43.2,43.284,116858.409
997,1620324000000,43.284,43.597,42.55,43.355,180878.493
998,1620327600000,43.355,43.8,42.686,43.799,144369.578
999,1620331200000,43.773,43.798,43.023,43.195,126213.892
983,1620334800000,43.209,43.733,43.104,43.631,49497.334
984,1620338400000,43.641,43.92,42.997,43.517,88764.726
985,1620342000000,43.51,43.799,43.304,43.496,48141.197
986,1620345600000,43.496,43.746,43.135,43.3,71967.845
987,1620349200000,43.319,43.475,42.894,43.036,73233.541
988,1620352800000,43.034,43.158,42.295,42.507,113449.925
989,1620356400000,42.517,42.53,41.603,41.985,198592.247
990,1620360000000,41.985,41.985,41.42,41.5,176599.539
991,1620363600000,41.5,42.405,41.467,42.1,132933.155
992,1620367200000,42.108,42.652,41.892,42.636,74112.271
993,1620370800000,42.636,42.789,42.145,42.251,71059.843
994,1620374400000,42.251,42.563,41.96,42.472,64850.494
995,1620378000000,42.452,42.824,42.361,42.807,61619.981
996,1620381600000,42.821,43.072,42.804,42.85,92452.478
997,1620385200000,42.873,43.0,42.56,42.697,72336.979
998,1620388800000,42.697,43.111,42.5,43.074,109272.888
999,1620392400000,43.074,43.105,42.754,42.975,63096.672
983,1620396000000,42.975,43.01,42.344,42.433,86325.064
984,1620399600000,42.454,45.03,42.388,44.947,327869.471
985,1620403200000,44.942,46.243,44.341,45.249,680178.763
986,1620406800000,45.255,45.492,44.55,44.629,170095.06
987,1620410400000,44.629,44.7,43.43,43.897,188733.524
988,1620414000000,43.896,44.072,43.322,43.766,88209.827
989,1620417600000,43.77,44.5,43.702,43.985,80399.445
990,1620421200000,43.988,44.083,42.774,43.009,86855.495
991,1620424800000,43.008,43.293,42.226,42.567,106966.478
992,1620428400000,42.586,43.238,42.571,43.182,68435.414
993,1620432000000,43.154,43.274,42.275,42.938,68946.281
994,1620435600000,42.938,43.42,42.827,43.089,58165.497
995,1620439200000,43.06,43.644,42.93,43.4,61147.765
996,1620442800000,43.4,43.667,43.092,43.514,49261.719
997,1620446400000,43.533,43.551,43.14,43.2,88096.102
998,1620450000000,43.189,43.559,43.14,43.302,63414.755
999,1620453600000,43.3,43.339,42.958,43.046,44874.927
984,1620457200000,43.046,43.64,42.681,43.626,61199.733
985,1620460800000,43.624,44.3,43.605,43.871,129492.789
986,1620464400000,43.875,43.982,43.523,43.564,69562.981
987,1620468000000,43.564,44.276,43.562,44.251,97056.068
988,1620471600000,44.259,44.65,43.989,44.257,93702.548
989,1620475200000,44.241,44.242,43.668,43.993,68762.114
990,1620478800000,44.015,44.288,43.993,43.998,83956.042
991,1620482400000,44.011,45.5,43.719,45.32,261602.815
992,1620486000000,45.329,45.333,43.408,43.553,224820.078
993,1620489600000,43.564,44.913,43.523,44.325,163143.097
994,1620493200000,44.331,45.075,44.17,44.749,122360.684
995,1620496800000,44.749,45.346,44.6,45.244,86001.756
996,1620500400000,45.234,45.303,44.559,44.897,84667.007
997,1620504000000,44.881,44.917,44.4,44.635,56713.296
998,1620507600000,44.642,45.099,44.279,44.938,73827.284
999,1620511200000,44.934,46.638,44.618,46.376,278973.287
983,1620514800000,46.364,46.65,45.517,45.612,149344.386
984,1620518400000,45.632,47.15,45.612,46.551,285435.691
985,1620522000000,46.551,46.79,46.036,46.333,133839.463
986,1620525600000,46.311,46.4,45.548,45.766,87736.971
987,1620529200000,45.794,45.885,44.54,44.569,91299.004
988,1620532800000,44.574,45.96,42.6,45.933,412627.655
989,1620536400000,45.949,46.2,45.2,45.405,145248.384
990,1620540000000,45.405,45.506,44.867,45.169,112784.623
991,1620543600000,45.17,45.2,44.492,44.712,80213.101
992,1620547200000,44.712,45.222,44.534,45.121,101040.038
993,1620550800000,45.121,45.294,44.277,44.773,103373.057
994,1620554400000,44.757,45.336,44.47,45.125,114722.023
995,1620558000000,45.125,45.447,44.781,44.8,72007.891
996,1620561600000,44.8,44.917,43.285,43.43,179495.182
997,1620565200000,43.451,43.868,43.37,43.613,95754.336
998,1620568800000,43.613,43.844,43.426,43.631,77841.542
999,1620572400000,43.626,44.406,43.455,44.159,112053.287
983,1620576000000,44.189,44.349,44.006,44.257,91491.371
984,1620579600000,44.256,44.839,43.994,44.75,145445.993
985,1620583200000,44.746,44.99,44.517,44.905,97014.836
986,1620586800000,44.918,45.0,44.213,44.23,119361.316
987,1620590400000,44.245,44.582,43.973,44.265,85452.805
988,1620594000000,44.286,44.964,44.111,44.877,72823.382
989,1620597600000,44.877,44.972,44.099,44.185,138458.212
990,1620601200000,44.185,44.38,43.971,44.33,139498.554
991,1620604800000,44.33,44.462,44.2,44.379,102500.407
992,1620608400000,44.379,45.224,44.174,45.084,123173.447
993,1620612000000,45.092,45.455,44.803,45.0,71447.899
994,1620615600000,45.0,45.1,44.735,45.025,53197.813
995,1620619200000,45.024,45.439,44.951,45.227,51620.214
996,1620622800000,45.23,45.8,44.75,45.197,137837.772
997,1620626400000,45.198,45.89,45.174,45.813,74228.675
998,1620630000000,45.818,45.831,45.256,45.488,67320.168
999,1620633600000,45.488,45.532,44.882,45.116,83629.903
984,1620637200000,45.117,45.259,44.327,44.54,84789.139
985,1620640800000,44.541,44.634,44.173,44.23,68294.842
986,1620644400000,44.221,44.235,43.628,43.918,145943.698
987,1620648000000,43.915,44.2,43.58,43.897,78823.765
988,1620651600000,43.889,44.366,43.5,43.948,101030.188
989,1620655200000,43.95,44.25,43.183,43.183,102722.178
990,1620658800000,43.19,43.929,43.067,43.881,93268.927
991,1620662400000,43.881,43.934,43.453,43.653,92363.146
992,1620666000000,43.635,43.94,43.4,43.405,79454.136
993,1620669600000,43.405,43.832,42.8,42.9,146096.099
994,1620673200000,42.9,43.423,42.0,42.088,133445.855
995,1620676800000,42.041,42.827,39.0,42.128,556815.428
996,1620680400000,42.134,43.699,41.795,43.404,166679.395
997,1620684000000,43.373,43.937,42.791,43.899,132588.695
998,1620687600000,43.9,44.0,42.429,42.854,122277.228
999,1620691200000,42.868,42.99,41.804,41.838,133552.656
983,1620694800000,41.803,42.346,41.601,42.308,82985.536
984,1620698400000,42.303,42.803,40.641,40.844,129305.232
985,1620702000000,40.844,41.189,40.0,40.4,198617.176
986,1620705600000,40.4,40.911,40.1,40.748,87855.558
987,1620709200000,40.748,40.83,39.7,40.142,102200.413
988,1620712800000,40.145,41.358,40.031,41.22,98691.024
989,1620716400000,41.22,41.66,40.9,41.62,99580.507
990,1620720000000,41.622,41.682,40.149,40.402,167539.826
991,1620723600000,40.414,41.25,40.307,41.244,91958.282
992,1620727200000,41.234,42.2,41.214,41.899,120492.097
993,1620730800000,41.922,42.2,41.324,41.408,103824.404
994,1620734400000,41.39,41.624,40.394,41.145,99163.978
995,1620738000000,41.145,41.272,40.047,41.125,144134.234
996,1620741600000,41.125,41.204,40.671,41.11,75851.113
997,1620745200000,41.11,41.669,40.767,41.377,98062.428
998,1620748800000,41.437,41.996,41.251,41.802,90481.535
999,1620752400000,41.798,42.12,41.632,41.926,65996.859
983,1620756000000,41.926,42.634,41.898,42.1,84017.424
984,1620759600000,42.135,43.0,42.005,42.956,103627.33
985,1620763200000,42.943,43.58,42.648,43.58,119423.151
986,1620766800000,43.58,44.642,43.534,44.416,173497.963
987,1620770400000,44.416,45.081,44.232,44.535,160195.908
988,1620774000000,44.54,45.18,44.439,44.538,127353.06
989,1620777600000,44.579,45.5,44.331,44.926,175378.104
990,1620781200000,44.926,45.6,44.457,44.54,137652.456
991,1620784800000,44.546,44.557,43.991,44.529,133644.102
992,1620788400000,44.55,44.557,44.201,44.469,44930.55
993,1620792000000,44.469,44.557,43.684,43.839,82017.652
994,1620795600000,43.824,44.303,43.714,44.035,78706.603
995,1620799200000,44.035,45.8,43.919,45.645,178019.239
996,1620802800000,45.644,45.773,44.678,44.838,128302.556
997,1620806400000,44.849,46.04,44.695,45.989,183643.088
998,1620810000000,45.987,46.706,45.561,46.349,198113.567
999,1620813600000,46.34,46.365,44.645,45.111,280244.449
984,1620817200000,45.108,46.137,45.037,46.088,160245.072
985,1620820800000,46.088,47.0,45.486,46.822,270507.023
986,1620824400000,46.845,46.98,44.916,46.27,271154.967
987,1620828000000,46.269,46.65,45.799,45.86,311453.592
988,1620831600000,45.872,48.2,45.751,47.45,803948.051
989,1620835200000,47.412,47.807,44.741,45.959,610009.02
990,1620838800000,45.928,46.3,45.154,45.269,251211.443
991,1620842400000,45.306,45.797,43.434,44.548,368848.233
992,1620846000000,44.515,44.955,42.624,44.869,356306.732
993,1620849600000,44.85,46.17,44.328,45.616,194098.359
994,1620853200000,45.632,48.831,45.491,48.805,364618.334
995,1620856800000,48.802,49.243,42.88,48.508,1263468.562
996,1620860400000,48.485,48.57,42.18,43.709,746238.374
997,1620864000000,43.394,45.467,40.0,44.588,982484.429
998,1620867600000,44.59,45.501,43.7,44.299,393832.41
999,1620871200000,44.3,44.524,43.159,43.464,214956.236
983,1620874800000,43.475,43.5,41.946,42.614,293221.335
984,1620878400000,42.58,43.089,42.464,42.848,142614.369
985,1620882000000,42.861,43.6,42.696,42.919,222613.461
986,1620885600000,42.932,45.0,42.771,44.921,269395.795
987,1620889200000,44.921,45.026,43.911,44.272,173880.512
988,1620892800000,44.203,44.581,42.741,42.835,175456.306
989,1620896400000,42.871,43.289,40.979,41.403,314935.151
990,1620900000000,41.403,42.599,41.0,41.313,295738.113
991,1620903600000,41.242,41.981,40.4,41.575,231039.453
992,1620907200000,41.547,42.64,41.277,42.589,159306.837
993,1620910800000,42.584,43.403,42.081,42.761,190750.053
994,1620914400000,42.76,43.139,41.592,41.856,324055.522
995,1620918000000,41.883,42.052,41.036,41.401,223480.73
996,1620921600000,41.419,42.03,39.426,39.714,472280.205
997,1620925200000,39.726,40.022,37.43,39.105,797758.285
998,1620928800000,39.109,39.794,38.25,38.3,316229.301
999,1620932400000,38.355,39.9,38.25,39.06,216789.119
983,1620936000000,39.108,40.869,38.703,40.816,235310.114
984,1620939600000,40.816,41.871,40.572,41.33,187296.345
985,1620943200000,41.33,41.356,39.814,39.853,171162.387
986,1620946800000,39.813,41.179,39.326,41.049,158060.593
987,1620950400000,41.051,42.391,40.9,42.153,216780.807
988,1620954000000,42.157,42.243,40.97,41.256,263171.119
989,1620957600000,41.256,41.377,40.316,40.359,82711.648
990,1620961200000,40.384,41.107,40.222,40.806,110417.746
991,1620964800000,40.809,41.06,39.901,40.681,91143.344
992,1620968400000,40.65,41.182,40.386,41.071,76667.964
993,1620972000000,41.07,41.175,40.2,40.352,108599.371
994,1620975600000,40.341,41.211,40.333,41.084,133008.983
995,1620979200000,41.087,42.0,41.084,42.0,190109.035
996,1620982800000,42.0,42.75,41.78,42.0,181229.184
997,1620986400000,42.0,42.5,41.789,42.372,170300.853
998,1620990000000,42.373,43.2,42.213,42.795,184382.792
999,1620993600000,42.791,42.923,42.044,42.278,158927.423
984,1620997200000,42.256,42.948,41.86,42.937,110615.585
985,1621000800000,42.948,43.8,42.51,43.7,173633.37
986,1621004400000,43.724,44.897,43.622,44.619,205072.272
987,1621008000000,44.6,44.769,43.619,43.865,167259.639
988,1621011600000,43.828,44.158,43.344,43.495,81102.758
989,1621015200000,43.5,44.182,43.191,43.812,114637.314
990,1621018800000,43.85,43.888,43.117,43.149,100817.249
991,1621022400000,43.149,43.3,41.414,41.414,246528.697
992,1621026000000,41.413,42.76,41.405,42.76,108327.505
993,1621029600000,42.723,42.8,42.06,42.56,72854.838
994,1621033200000,42.541,43.181,42.413,42.7,73538.781
995,1621036800000,42.697,43.037,41.72,41.918,112335.264
996,1621040400000,41.918,42.782,41.838,42.64,77942.268
997,1621044000000,42.628,42.799,41.962,42.104,112200.338
998,1621047600000,42.08,42.442,41.8,42.148,69519.915
999,1621051200000,42.148,42.736,41.876,42.02,73501.406
983,1621054800000,42.017,42.212,41.51,41.923,92103.532
984,1621058400000,41.912,42.081,40.862,41.35,116192.433
985,1621062000000,41.35,41.466,40.508,40.804,145765.015
986,1621065600000,40.785,41.415,40.338,40.979,156030.573
987,1621069200000,41.024,41.516,40.795,41.327,67342.742
988,1621072800000,41.265,41.284,40.284,40.755,118702.943
989,1621076400000,40.753,41.242,40.696,41.206,44173.237
990,1621080000000,41.191,41.254,40.033,41.241,174706.843
991,1621083600000,41.241,41.415,40.628,40.854,97158.324
992,1621087200000,40.853,41.529,40.779,41.524,71102.514
993,1621090800000,41.496,41.9,41.232,41.351,113660.944
994,1621094400000,41.36,41.36,39.544,39.91,238198.648
995,1621098000000,39.9,40.591,39.305,40.444,219501.637
996,1621101600000,40.444,41.629,40.325,41.496,135345.785
997,1621105200000,41.518,42.282,40.607,42.282,180169.82
998,1621108800000,42.275,42.469,41.841,42.125,99529.651
999,1621112400000,42.111,42.97,42.111,42.411,96995.228
983,1621116000000,42.425,45.5,42.245,44.863,445958.122
984,1621119600000,44.87,45.02,42.774,43.486,298971.435
985,1621123200000,43.462,44.49,43.059,44.428,251506.959
986,1621126800000,44.428,46.251,44.405,46.249,364471.224
987,1621130400000,46.251,47.544,45.89,47.399,512707.218
988,1621134000000,47.401,47.87,46.388,47.614,325681.811
989,1621137600000,47.614,47.842,46.111,46.47,195185.489
990,1621141200000,46.47,46.784,45.844,45.961,171333.791
991,1621144800000,45.99,47.082,45.977,46.949,210554.043
992,1621148400000,46.956,47.0,45.768,46.468,140147.748
993,1621152000000,46.455,46.944,45.931,46.83,139556.791
994,1621155600000,46.831,48.0,46.827,47.397,293854.604
995,1621159200000,47.393,47.75,46.511,46.72,159042.477
996,1621162800000,46.736,47.315,45.981,47.184,164579.011
997,1621166400000,47.19,49.0,46.962,47.851,648467.433
998,1621170000000,47.852,52.6,47.527,51.391,1475723.843
999,1621173600000,51.366,52.1,49.922,51.326,930908.486
984,1621177200000,51.297,51.401,48.31,48.49,752850.459
985,1621180800000,48.461,49.9,46.333,46.721,930396.781
986,1621184400000,46.707,47.449,44.262,46.791,1017078.841
987,1621188000000,46.788,47.167,43.56,43.56,702497.736
988,1621191600000,43.58,44.326,41.602,43.654,892557.617
989,1621195200000,43.642,44.5,42.2,43.156,760219.147
990,1621198800000,43.156,46.0,43.131,45.95,751523.66
991,1621202400000,45.95,49.999,45.941,47.6,915578.841
992,1621206000000,47.621,48.312,46.239,46.85,456443.419
993,1621209600000,46.85,47.08,45.679,45.805,303069.482
994,1621213200000,45.803,45.915,44.1,44.537,405399.617
