,t,o,h,l,c,v
998,1563634800000,0.01372,0.01378,0.01367,0.01374,1076822.3
999,1563638400000,0.01374,0.01415,0.01372,0.0141,10667418.1
983,1563642000000,0.01413,0.0142,0.01389,0.01401,9957683.3
984,1563645600000,0.01401,0.01409,0.01395,0.01406,1716422.0
985,1563649200000,0.01407,0.01424,0.01402,0.01424,3084061.1
986,1563652800000,0.01421,0.01443,0.01416,0.01427,7614863.9
987,1563656400000,0.01426,0.01448,0.01426,0.01448,4121364.5
988,1563660000000,0.01447,0.01447,0.01422,0.01423,4510503.4
989,1563663600000,0.01422,0.01423,0.01385,0.0139,7650258.0
990,1563667200000,0.01395,0.01408,0.0138,0.01407,2143568.9
991,1563670800000,0.01404,0.01409,0.01401,0.01405,425583.7
992,1563674400000,0.01405,0.01405,0.01387,0.01394,2636542.3
993,1563678000000,0.0139,0.01392,0.01373,0.0139,2591198.0
994,1563681600000,0.0139,0.01395,0.01383,0.01395,757113.8
995,1563685200000,0.01394,0.01396,0.01383,0.01388,1187904.4
996,1563688800000,0.01393,0.01398,0.01387,0.01388,1732883.3
997,1563692400000,0.01389,0.01399,0.01381,0.01399,2257911.1
998,1563696000000,0.01398,0.01399,0.0137,0.01391,2925207.1
999,1563699600000,0.01395,0.01399,0.01384,0.01387,1614412.4
984,1563703200000,0.01387,0.0139,0.0137,0.01378,2196312.3
985,1563706800000,0.01375,0.01381,0.0137,0.01379,1513838.1
986,1563710400000,0.01379,0.01384,0.01371,0.01378,1293724.7
987,1563714000000,0.01378,0.0138,0.01365,0.01367,2811971.0
988,1563717600000,0.01367,0.01368,0.01334,0.01342,6866585.9
989,1563721200000,0.01342,0.01355,0.01335,0.01355,2105006.6
990,1563724800000,0.01354,0.01354,0.0134,0.01341,993598.8
991,1563728400000,0.0134,0.01346,0.0131,0.0133,3795437.9
992,1563732000000,0.01327,0.0135,0.01326,0.01341,946570.9
993,1563735600000,0.01341,0.01345,0.01325,0.0133,2129279.8
994,1563739200000,0.0133,0.01352,0.0133,0.01342,2448251.3
995,1563742800000,0.01347,0.01354,0.01337,0.01354,2192760.4
996,1563746400000,0.01353,0.01362,0.01346,0.01351,2523965.9
997,1563750000000,0.01351,0.01357,0.01336,0.01345,1887154.1
998,1563753600000,0.01346,0.01353,0.0133,0.01337,3180965.5
999,1563757200000,0.01338,0.01346,0.01333,0.01345,2023640.7
983,1563760800000,0.01339,0.01355,0.01339,0.01355,1549140.1
984,1563764400000,0.01355,0.01358,0.01341,0.01347,1712690.2
985,1563768000000,0.01344,0.01351,0.01342,0.01348,996928.2
986,1563771600000,0.01348,0.01349,0.01345,0.01347,636134.0
987,1563775200000,0.01351,0.01355,0.0134,0.01346,1603931.9
988,1563778800000,0.01348,0.01355,0.01343,0.01347,2727205.7
989,1563782400000,0.01349,0.0136,0.01346,0.01349,3370702.8
990,1563786000000,0.01346,0.01351,0.01327,0.0133,5452199.1
991,1563789600000,0.01328,0.01334,0.01321,0.01329,1978352.0
992,1563793200000,0.01329,0.0134,0.0132,0.01331,2967412.7
993,1563796800000,0.01333,0.01334,0.0132,0.01325,2400943.4
994,1563800400000,0.01329,0.01334,0.01314,0.01323,1946015.5
995,1563804000000,0.01318,0.01328,0.01259,0.01269,11054858.1
996,1563807600000,0.01268,0.01279,0.01262,0.01269,6063342.9
997,1563811200000,0.01269,0.01287,0.01263,0.01268,2895582.3
998,1563814800000,0.01268,0.01284,0.01261,0.01272,3279936.3
999,1563818400000,0.01276,0.01276,0.01253,0.01255,3274196.1
983,1563822000000,0.01256,0.01267,0.0124,0.0124,3720363.3
984,1563825600000,0.01241,0.01269,0.01241,0.01262,2032761.7
985,1563829200000,0.01265,0.01275,0.01265,0.01272,832380.0
986,1563832800000,0.01272,0.0128,0.01267,0.01271,1652400.6
987,1563836400000,0.01275,0.01278,0.01271,0.01272,364050.1
988,1563840000000,0.01278,0.01278,0.01267,0.01269,1488619.2
989,1563843600000,0.01269,0.01278,0.01268,0.01271,702513.6
990,1563847200000,0.01271,0.01281,0.01271,0.01278,1358954.7
991,1563850800000,0.01278,0.01282,0.01275,0.01279,1131254.9
992,1563854400000,0.01278,0.01278,0.01267,0.01269,974623.4
993,1563858000000,0.01269,0.01269,0.0124,0.01249,4505725.9
994,1563861600000,0.01249,0.0125,0.01218,0.01225,4757752.0
995,1563865200000,0.01226,0.01241,0.01218,0.0122,4715500.2
996,1563868800000,0.0122,0.01221,0.0119,0.0119,5178115.0
997,1563872400000,0.01189,0.01199,0.0118,0.01197,5824704.8
998,1563876000000,0.01192,0.012,0.01181,0.01191,3166382.1
999,1563879600000,0.01196,0.01218,0.01195,0.01212,2344987.8
984,1563883200000,0.0121,0.01214,0.01198,0.01207,2434521.1
985,1563886800000,0.01211,0.01211,0.01201,0.01207,3355040.4
986,1563890400000,0.01208,0.01208,0.01191,0.01191,3317111.0
987,1563894000000,0.01192,0.01204,0.01177,0.01191,4312554.1
988,1563897600000,0.01186,0.01186,0.01157,0.01167,13258530.2
989,1563901200000,0.01166,0.01172,0.01146,0.01151,12907640.5
990,1563904800000,0.01151,0.01193,0.01145,0.01173,8553161.8
991,1563908400000,0.01176,0.0119,0.01176,0.0119,3379444.8
992,1563912000000,0.01191,0.01218,0.01191,0.0121,8004899.2
993,1563915600000,0.01207,0.01208,0.01186,0.01195,2731423.9
994,1563919200000,0.01199,0.01201,0.01189,0.01189,1021915.8
995,1563922800000,0.01189,0.01189,0.01148,0.01154,4817344.9
996,1563926400000,0.01146,0.01152,0.01109,0.01125,4935368.8
997,1563930000000,0.01125,0.01128,0.01116,0.01123,3067123.5
998,1563933600000,0.01123,0.01126,0.01111,0.01125,2698213.3
999,1563937200000,0.01127,0.0113,0.01116,0.01127,2118097.7
983,1563940800000,0.01124,0.0113,0.01109,0.01123,3280936.7
984,1563944400000,0.01122,0.01135,0.01122,0.01134,2473471.6
985,1563948000000,0.01136,0.01152,0.01135,0.01136,3606922.6
986,1563951600000,0.01139,0.01146,0.01131,0.01145,2143448.7
987,1563955200000,0.01146,0.01162,0.01145,0.01161,3388478.3
988,1563958800000,0.01161,0.01183,0.01161,0.01183,3899336.1
989,1563962400000,0.01184,0.01188,0.01161,0.01164,4207664.8
990,1563966000000,0.01166,0.01166,0.0115,0.01159,3439686.5
991,1563969600000,0.01161,0.012,0.01156,0.01186,4178950.7
992,1563973200000,0.01183,0.01237,0.01181,0.01215,13226129.3
993,1563976800000,0.01215,0.01231,0.01199,0.01227,5095552.8
994,1563980400000,0.01227,0.01249,0.0122,0.01234,8473028.3
995,1563984000000,0.01231,0.01231,0.01168,0.01182,6572649.9
996,1563987600000,0.01181,0.01208,0.01177,0.01208,3563238.5
997,1563991200000,0.01208,0.01229,0.01204,0.01212,2458199.8
998,1563994800000,0.01212,0.01225,0.01209,0.01217,2487151.3
999,1563998400000,0.01214,0.01216,0.01193,0.0121,5813840.9
983,1564002000000,0.01211,0.01231,0.01203,0.01223,2599465.6
984,1564005600000,0.01223,0.01223,0.01206,0.01206,1367150.1
985,1564009200000,0.0121,0.0121,0.01192,0.01193,1102121.1
986,1564012800000,0.01191,0.01256,0.0119,0.01242,5358081.5
987,1564016400000,0.01242,0.0125,0.01234,0.01249,5102169.8
988,1564020000000,0.01248,0.01258,0.01246,0.01248,2613505.0
989,1564023600000,0.0125,0.0125,0.01237,0.01238,3489953.9
990,1564027200000,0.01236,0.0124,0.01221,0.01227,1828545.8
991,1564030800000,0.01227,0.01232,0.01219,0.0123,2118140.2
992,1564034400000,0.01231,0.01244,0.01225,0.01236,1580035.9
993,1564038000000,0.01235,0.01239,0.01224,0.0123,3264798.6
994,1564041600000,0.01231,0.01233,0.0121,0.01216,2753361.5
995,1564045200000,0.01215,0.01228,0.01213,0.01218,2015901.6
996,1564048800000,0.01218,0.01235,0.01211,0.01229,5193079.4
997,1564052400000,0.01231,0.0126,0.01228,0.01258,9302783.7
998,1564056000000,0.01258,0.01279,0.01243,0.01258,9687678.4
999,1564059600000,0.01257,0.0126,0.01218,0.01223,8688504.3
984,1564063200000,0.01223,0.01248,0.01222,0.01237,4539182.7
985,1564066800000,0.01243,0.01245,0.01222,0.01233,4757140.0
986,1564070400000,0.01234,0.01242,0.01225,0.01231,1686238.0
987,1564074000000,0.01231,0.01236,0.01226,0.01228,1551136.1
988,1564077600000,0.01228,0.01241,0.01228,0.01236,2112766.6
989,1564081200000,0.01237,0.01244,0.01214,0.01215,4139175.0
990,1564084800000,0.01215,0.01217,0.01202,0.01217,2815489.4
991,1564088400000,0.01217,0.01224,0.0121,0.01221,3393458.5
992,1564092000000,0.01216,0.0123,0.01216,0.01225,1477097.6
993,1564095600000,0.01223,0.01224,0.01218,0.01218,1416204.1
994,1564099200000,0.01218,0.01222,0.01202,0.01213,3839799.7
995,1564102800000,0.01213,0.01213,0.01196,0.01203,3114722.9
996,1564106400000,0.01204,0.01204,0.0119,0.01196,2559053.0
997,1564110000000,0.01198,0.01216,0.01197,0.01214,2096580.7
998,1564113600000,0.01213,0.01214,0.01205,0.01214,2303250.2
999,1564117200000,0.01209,0.01225,0.01209,0.01217,1481042.9
983,1564120800000,0.0122,0.01228,0.01209,0.01217,3746475.4
984,1564124400000,0.01216,0.01234,0.01211,0.01233,1535767.5
985,1564128000000,0.01235,0.01243,0.01227,0.01231,2180489.5
986,1564131600000,0.01231,0.01245,0.01231,0.01245,2512507.6
987,1564135200000,0.01245,0.01248,0.01243,0.01247,2918643.2
988,1564138800000,0.01247,0.01262,0.01244,0.01252,3747511.1
989,1564142400000,0.01247,0.01291,0.01244,0.01284,12478168.0
990,1564146000000,0.01283,0.01298,0.01275,0.01293,5858577.6
991,1564149600000,0.01294,0.01294,0.01259,0.01271,6462988.8
992,1564153200000,0.01271,0.01281,0.01261,0.01279,3916485.3
993,1564156800000,0.01279,0.01289,0.01272,0.01287,2244418.8
994,1564160400000,0.01283,0.01283,0.01269,0.01269,2735186.7
995,1564164000000,0.01269,0.01278,0.01265,0.01271,3815597.1
996,1564167600000,0.01268,0.01273,0.01261,0.01268,2654752.5
997,1564171200000,0.01266,0.01275,0.01259,0.01271,4149657.4
998,1564174800000,0.01271,0.01292,0.01271,0.0128,4386046.3
999,1564178400000,0.01283,0.01283,0.01266,0.01278,3582388.3
983,1564182000000,0.01276,0.01286,0.01265,0.01277,2942335.1
984,1564185600000,0.01275,0.01297,0.01268,0.01281,2583329.1
985,1564189200000,0.01282,0.01289,0.01273,0.01281,2854515.9
986,1564192800000,0.0128,0.01281,0.01273,0.01281,753194.5
987,1564196400000,0.01282,0.01293,0.01282,0.01286,994525.4
988,1564200000000,0.01286,0.01287,0.01276,0.01281,2244661.3
989,1564203600000,0.01281,0.01301,0.01276,0.01299,4753188.1
990,1564207200000,0.01299,0.01327,0.01299,0.01314,8544664.8
991,1564210800000,0.0131,0.01312,0.01286,0.01292,5077211.7
992,1564214400000,0.01294,0.01295,0.01287,0.01294,2471318.9
993,1564218000000,0.01293,0.01296,0.0129,0.01295,1718634.7
994,1564221600000,0.0129,0.01295,0.01201,0.0122,15254584.9
995,1564225200000,0.01217,0.01218,0.01173,0.01189,8721217.9
996,1564228800000,0.01189,0.01196,0.01175,0.01189,9514706.0
997,1564232400000,0.01189,0.01205,0.01182,0.01194,4367004.6
998,1564236000000,0.01196,0.01202,0.0119,0.01192,2032576.5
999,1564239600000,0.01192,0.01192,0.01173,0.01192,1581366.9
984,1564243200000,0.01194,0.01195,0.01185,0.01194,1875100.6
985,1564246800000,0.01192,0.01196,0.0119,0.01191,1236643.9
986,1564250400000,0.01191,0.01192,0.01174,0.01174,2182615.2
987,1564254000000,0.01181,0.012,0.01178,0.01186,1531963.3
988,1564257600000,0.01185,0.01192,0.01182,0.01186,1163441.7
989,1564261200000,0.01185,0.01195,0.01183,0.01194,2147434.2
990,1564264800000,0.01194,0.01195,0.01181,0.01186,2136183.4
991,1564268400000,0.01189,0.01201,0.01189,0.01198,637726.9
992,1564272000000,0.01198,0.01199,0.01182,0.01187,1124058.7
993,1564275600000,0.01187,0.01195,0.01184,0.01194,734840.3
994,1564279200000,0.01193,0.01195,0.01189,0.0119,232573.7
995,1564282800000,0.0119,0.01194,0.0119,0.0119,325188.3
996,1564286400000,0.0119,0.01203,0.01189,0.01193,957018.3
997,1564290000000,0.01195,0.012,0.01188,0.0119,2943362.5
998,1564293600000,0.0119,0.01193,0.0119,0.01191,1533642.9
999,1564297200000,0.01195,0.01206,0.0119,0.01201,2084788.0
983,1564300800000,0.01199,0.01206,0.01195,0.01197,779041.8
984,1564304400000,0.01197,0.01203,0.01192,0.01197,1210701.5
985,1564308000000,0.01197,0.012,0.01184,0.01199,3487267.2
986,1564311600000,0.01198,0.01202,0.01193,0.01201,937132.7
987,1564315200000,0.01199,0.01199,0.01191,0.01191,838131.7
988,1564318800000,0.01191,0.01196,0.01188,0.01188,1404818.6
989,1564322400000,0.01189,0.01191,0.01156,0.0117,7754210.5
990,1564326000000,0.01167,0.01176,0.01155,0.01156,3614429.6
991,1564329600000,0.01156,0.01172,0.01156,0.01172,1253157.8
992,1564333200000,0.01173,0.01187,0.01167,0.01187,2766255.5
993,1564336800000,0.01187,0.01216,0.01185,0.01193,6225881.4
994,1564340400000,0.01196,0.01199,0.01188,0.01195,844349.7
995,1564344000000,0.01192,0.01192,0.0118,0.01182,1641406.7
996,1564347600000,0.01185,0.01186,0.01176,0.01176,1505388.2
997,1564351200000,0.01176,0.01176,0.01124,0.0116,12147096.8
998,1564354800000,0.01156,0.0118,0.01156,0.01179,1492138.8
999,1564358400000,0.01173,0.01179,0.01164,0.01166,1338363.4
983,1564362000000,0.01167,0.01191,0.01167,0.0118,2812384.7
984,1564365600000,0.0118,0.01189,0.0118,0.01185,1528032.9
985,1564369200000,0.01185,0.01195,0.01183,0.01195,1751958.1
986,1564372800000,0.01196,0.01196,0.01187,0.01188,1012590.7
987,1564376400000,0.01188,0.0119,0.01183,0.01186,553474.5
988,1564380000000,0.01188,0.01188,0.01182,0.01185,340326.6
989,1564383600000,0.01186,0.01189,0.01182,0.01184,766201.8
990,1564387200000,0.01186,0.01188,0.01177,0.01181,896384.1
991,1564390800000,0.01182,0.01183,0.01158,0.01163,1959482.1
992,1564394400000,0.01163,0.0117,0.0116,0.01167,1377167.1
993,1564398000000,0.01164,0.01172,0.01163,0.01163,746540.7
994,1564401600000,0.01167,0.0117,0.01157,0.0117,1533064.7
995,1564405200000,0.01171,0.01175,0.01163,0.01163,563895.7
996,1564408800000,0.01165,0.01168,0.01155,0.01162,1362507.0
997,1564412400000,0.01163,0.01163,0.01126,0.01148,12309676.8
998,1564416000000,0.01145,0.0116,0.0113,0.01145,3453907.1
999,1564419600000,0.01145,0.01151,0.01138,0.0114,2094077.0
984,1564423200000,0.01137,0.01144,0.01131,0.01138,3815803.7
985,1564426800000,0.0114,0.01142,0.01134,0.01142,2422420.7
986,1564430400000,0.01141,0.01149,0.01137,0.01149,3217925.6
987,1564434000000,0.0115,0.01152,0.01143,0.01143,1830191.3
988,1564437600000,0.01143,0.01145,0.01142,0.01144,901684.6
989,1564441200000,0.01145,0.0115,0.01133,0.01133,1869909.8
990,1564444800000,0.01135,0.01142,0.01131,0.01133,1230721.0
991,1564448400000,0.01135,0.01136,0.01126,0.0113,2363692.6
992,1564452000000,0.01129,0.01129,0.011,0.01107,11940728.6
993,1564455600000,0.01107,0.01118,0.01105,0.01117,2549986.6
994,1564459200000,0.01117,0.0113,0.01115,0.01127,1679556.3
995,1564462800000,0.01128,0.01129,0.01116,0.01116,1924088.2
996,1564466400000,0.01123,0.01129,0.01119,0.01129,399845.9
997,1564470000000,0.01125,0.01147,0.01125,0.01145,3053640.0
998,1564473600000,0.01145,0.01145,0.0112,0.0112,2318262.9
999,1564477200000,0.01122,0.01125,0.0112,0.01123,95122.3
983,1564480800000,0.01123,0.01127,0.01118,0.01118,680299.7
984,1564484400000,0.01118,0.01136,0.01118,0.01134,2015281.2
985,1564488000000,0.01133,0.01154,0.01133,0.01149,3494457.1
986,1564491600000,0.01148,0.01154,0.01145,0.01147,4260607.5
987,1564495200000,0.0115,0.01155,0.01147,0.01152,1808800.2
988,1564498800000,0.01156,0.01168,0.01153,0.01159,3395952.7
989,1564502400000,0.01161,0.01163,0.01159,0.0116,735948.5
990,1564506000000,0.0116,0.0116,0.01151,0.01151,1874517.9
991,1564509600000,0.01151,0.01159,0.01144,0.01156,1896976.8
992,1564513200000,0.01156,0.01156,0.01142,0.0115,2037117.0
993,1564516800000,0.01147,0.01151,0.01141,0.01144,1580259.1
994,1564520400000,0.01144,0.01158,0.01144,0.01156,388741.3
995,1564524000000,0.01156,0.01158,0.01152,0.01152,80003.8
996,1564527600000,0.01151,0.01158,0.01146,0.01157,1491085.2
997,1564531200000,0.01151,0.01166,0.01149,0.0116,3559978.9
998,1564534800000,0.01161,0.01161,0.01155,0.01159,522277.2
999,1564538400000,0.01157,0.01161,0.01145,0.01149,3645116.7
983,1564542000000,0.01147,0.01157,0.01142,0.0115,3150362.9
984,1564545600000,0.01146,0.01153,0.01146,0.01153,1018961.4
985,1564549200000,0.01153,0.01157,0.01148,0.01148,1478291.3
986,1564552800000,0.01149,0.01161,0.01149,0.01157,2750243.0
987,1564556400000,0.01158,0.01159,0.01135,0.01139,6819733.0
988,1564560000000,0.01139,0.01144,0.01135,0.01141,4252281.2
989,1564563600000,0.01138,0.01143,0.01137,0.01143,1843209.3
990,1564567200000,0.01142,0.01143,0.01138,0.01138,971491.5
991,1564570800000,0.01141,0.01141,0.01134,0.01135,752694.6
992,1564574400000,0.01135,0.01141,0.01129,0.01131,5746140.2
993,1564578000000,0.01133,0.01136,0.01112,0.01124,11362753.8
994,1564581600000,0.01125,0.01134,0.01124,0.0113,2381966.8
995,1564585200000,0.0113,0.01135,0.01126,0.0113,2151297.5
996,1564588800000,0.01129,0.01141,0.01123,0.01141,7657759.9
997,1564592400000,0.01141,0.01144,0.0113,0.0113,4710758.6
998,1564596000000,0.01131,0.01139,0.01124,0.01125,2857707.0
999,1564599600000,0.01129,0.01137,0.01127,0.01131,1424267.1
984,1564603200000,0.01131,0.01138,0.01124,0.01138,2436586.1
985,1564606800000,0.01138,0.01138,0.01129,0.0113,1305722.1
986,1564610400000,0.01129,0.01135,0.01129,0.01131,1124668.1
987,1564614000000,0.01131,0.01132,0.0112,0.01131,3574919.9
988,1564617600000,0.01134,0.01138,0.01131,0.01136,486683.5
989,1564621200000,0.01136,0.01144,0.01123,0.01127,7546463.6
990,1564624800000,0.01126,0.01151,0.01124,0.01151,7692436.1
991,1564628400000,0.0115,0.01154,0.01133,0.01137,2426536.1
992,1564632000000,0.01137,0.01137,0.01125,0.01129,3095416.1
993,1564635600000,0.01128,0.01134,0.01122,0.01122,993184.3
994,1564639200000,0.01125,0.01128,0.01122,0.01126,1128950.1
995,1564642800000,0.01123,0.01125,0.01121,0.01123,771259.3
996,1564646400000,0.01122,0.01134,0.01121,0.01128,2235661.5
997,1564650000000,0.01128,0.01128,0.01112,0.01112,4686656.1
998,1564653600000,0.01113,0.01119,0.01055,0.01069,34134203.7
999,1564657200000,0.0107,0.01086,0.01067,0.01078,6265641.7
983,1564660800000,0.01078,0.01084,0.01055,0.01069,5553521.7
984,1564664400000,0.01069,0.01079,0.01066,0.01077,2703875.3
985,1564668000000,0.0108,0.01083,0.01074,0.01076,1283720.9
986,1564671600000,0.01077,0.01081,0.01064,0.01075,3721021.3
987,1564675200000,0.01074,0.01077,0.01068,0.01075,3645167.0
988,1564678800000,0.01076,0.01082,0.01076,0.01082,1336308.9
989,1564682400000,0.01081,0.01082,0.01073,0.01076,2908413.3
990,1564686000000,0.01076,0.01086,0.01073,0.01085,4197573.3
991,1564689600000,0.01081,0.01082,0.01063,0.01072,6225207.8
992,1564693200000,0.01074,0.01074,0.01062,0.01067,3785164.4
993,1564696800000,0.01064,0.01065,0.01055,0.01061,2581167.5
994,1564700400000,0.01061,0.01064,0.01056,0.01062,2542473.3
995,1564704000000,0.01061,0.01065,0.01041,0.01062,8990883.1
996,1564707600000,0.01064,0.0107,0.01055,0.01069,3764368.6
997,1564711200000,0.01071,0.01095,0.01069,0.01088,14692876.5
998,1564714800000,0.01089,0.01097,0.01081,0.0109,4783369.6
999,1564718400000,0.0109,0.01095,0.01083,0.01088,4321284.4
983,1564722000000,0.01084,0.01086,0.0107,0.01072,4523938.4
984,1564725600000,0.01074,0.01077,0.01066,0.01072,3005984.9
985,1564729200000,0.01074,0.01076,0.01067,0.0107,3173268.8
986,1564732800000,0.01071,0.01085,0.0107,0.01079,3028084.6
987,1564736400000,0.0108,0.0108,0.0107,0.01072,1434971.6
988,1564740000000,0.01072,0.01104,0.0107,0.01096,7952941.1
989,1564743600000,0.01099,0.011,0.01081,0.01081,5653718.5
990,1564747200000,0.01086,0.01094,0.01083,0.01091,2164407.3
991,1564750800000,0.0109,0.0111,0.01086,0.01092,11488435.9
992,1564754400000,0.01091,0.01106,0.01091,0.01099,3729852.6
993,1564758000000,0.01095,0.011,0.01086,0.01086,3820151.0
994,1564761600000,0.01087,0.01094,0.01068,0.01071,6110021.1
995,1564765200000,0.01071,0.01081,0.01068,0.01079,2114823.5
996,1564768800000,0.01081,0.01083,0.01076,0.01081,2457000.9
997,1564772400000,0.01081,0.01095,0.01077,0.01094,2971095.4
998,1564776000000,0.01092,0.01136,0.01085,0.01119,20703233.8
999,1564779600000,0.01118,0.01155,0.01114,0.0112,15624643.7
984,1564783200000,0.01118,0.01123,0.01108,0.01108,6198771.6
985,1564786800000,0.01108,0.01112,0.01106,0.01109,1873525.4
986,1564790400000,0.01109,0.01123,0.01109,0.01122,4464664.4
987,1564794000000,0.01122,0.01132,0.01118,0.01123,5136068.0
988,1564797600000,0.01123,0.01131,0.01114,0.0113,6363528.0
989,1564801200000,0.01126,0.01126,0.01105,0.01118,3105652.3
990,1564804800000,0.01113,0.01121,0.01113,0.01116,1901041.8
991,1564808400000,0.01119,0.01136,0.01116,0.01129,3280073.7
992,1564812000000,0.01132,0.01138,0.0112,0.01134,4904744.5
993,1564815600000,0.01135,0.0114,0.01125,0.0113,5297362.9
994,1564819200000,0.01132,0.01136,0.01122,0.01128,2984357.6
995,1564822800000,0.01129,0.01133,0.0112,0.01125,1052973.3
996,1564826400000,0.01126,0.0113,0.01122,0.01123,1972171.8
997,1564830000000,0.01124,0.01127,0.01108,0.01114,2681652.4
998,1564833600000,0.01114,0.01121,0.01114,0.01117,1489370.8
999,1564837200000,0.01118,0.01118,0.01105,0.01107,3192032.8
983,1564840800000,0.01109,0.01112,0.01102,0.01102,3258596.2
984,1564844400000,0.01104,0.01109,0.01084,0.01089,12189170.8
985,1564848000000,0.01085,0.01097,0.01083,0.01083,3479527.4
986,1564851600000,0.01089,0.01098,0.01088,0.0109,3226123.2
987,1564855200000,0.01092,0.01095,0.01084,0.01086,1042112.7
988,1564858800000,0.0109,0.01092,0.0106,0.01062,7175938.1
989,1564862400000,0.01062,0.01074,0.0106,0.01065,3160655.1
990,1564866000000,0.01065,0.01072,0.01065,0.01072,2073201.3
991,1564869600000,0.01075,0.01079,0.01061,0.01065,2244758.3
992,1564873200000,0.01066,0.0107,0.01058,0.01062,4923295.5
993,1564876800000,0.01062,0.01085,0.01046,0.01072,7267912.2
994,1564880400000,0.01071,0.01072,0.01056,0.01066,4283244.0
995,1564884000000,0.01067,0.01071,0.01056,0.01065,3479489.1
996,1564887600000,0.01065,0.01065,0.01055,0.01055,2014686.7
997,1564891200000,0.01056,0.01068,0.01056,0.01061,3067921.4
998,1564894800000,0.01061,0.01064,0.01052,0.01062,3732542.2
999,1564898400000,0.01057,0.0107,0.01054,0.0107,2017522.2
983,1564902000000,0.01071,0.01099,0.01069,0.01091,5522990.8
984,1564905600000,0.01094,0.01099,0.01074,0.01075,3363541.6
985,1564909200000,0.01074,0.01078,0.01046,0.01053,11972493.3
986,1564912800000,0.01052,0.01061,0.01047,0.01058,6753281.1
987,1564916400000,0.01058,0.01058,0.01054,0.01054,627441.9
988,1564920000000,0.01054,0.01056,0.01048,0.01053,2085346.2
989,1564923600000,0.01049,0.01057,0.01049,0.01053,978700.3
990,1564927200000,0.01052,0.01077,0.01052,0.01068,5008961.6
991,1564930800000,0.01068,0.01071,0.01053,0.01055,5692693.9
992,1564934400000,0.01057,0.01061,0.0102,0.01027,12458480.7
993,1564938000000,0.01026,0.01034,0.01021,0.01031,4864558.8
994,1564941600000,0.01033,0.01038,0.01025,0.01026,3333158.0
995,1564945200000,0.01026,0.0103,0.01017,0.01026,3470161.3
996,1564948800000,0.01029,0.01029,0.01018,0.01018,1995312.1
997,1564952400000,0.01019,0.01031,0.01013,0.01025,2406176.2
998,1564956000000,0.01021,0.01022,0.01013,0.0102,2782126.1
999,1564959600000,0.01022,0.01029,0.0102,0.01022,558242.8
984,1564963200000,0.01022,0.01028,0.01017,0.01019,2627084.8
985,1564966800000,0.01023,0.01025,0.01012,0.01023,6218353.4
986,1564970400000,0.01023,0.01028,0.01019,0.01025,2474073.8
987,1564974000000,0.01026,0.01039,0.0102,0.01034,8394414.3
988,1564977600000,0.01032,0.01037,0.01026,0.01029,3339228.3
989,1564981200000,0.01028,0.0103,0.01025,0.0103,5153985.1
990,1564984800000,0.01029,0.01032,0.01025,0.01027,3776132.3
991,1564988400000,0.01027,0.01032,0.01003,0.0101,16529107.7
992,1564992000000,0.0101,0.01014,0.0099,0.00996,13825216.7
993,1564995600000,0.00996,0.01006,0.00988,0.01005,7131724.2
994,1564999200000,0.01005,0.01014,0.00998,0.01003,6354096.2
995,1565002800000,0.01007,0.01013,0.01003,0.0101,2549352.4
996,1565006400000,0.01011,0.01011,0.01003,0.01004,2534880.0
997,1565010000000,0.01003,0.01004,0.0099,0.00996,12984154.6
998,1565013600000,0.00995,0.01,0.00989,0.00991,4538297.2
999,1565017200000,0.0099,0.00995,0.0097,0.00987,15832551.2
983,1565020800000,0.00982,0.00989,0.00963,0.0097,8086591.1
984,1565024400000,0.00972,0.00989,0.00951,0.00985,23685315.2
985,1565028000000,0.00987,0.0121,0.00987,0.01197,190309185.6
986,1565031600000,0.01197,0.01275,0.01166,0.01269,153685367.4
987,1565035200000,0.01271,0.01293,0.01202,0.01215,90467625.2
988,1565038800000,0.01214,0.0126,0.01156,0.01171,62161127.3
989,1565042400000,0.01171,0.01207,0.01161,0.01184,35803619.2
990,1565046000000,0.01183,0.01231,0.01165,0.01169,39701569.5
991,1565049600000,0.01168,0.01205,0.01164,0.01194,17935825.5
992,1565053200000,0.01194,0.01266,0.01183,0.012,37861542.4
993,1565056800000,0.01202,0.0124,0.01194,0.01212,15367015.8
994,1565060400000,0.01213,0.0124,0.012,0.01236,12841819.3
995,1565064000000,0.01235,0.01279,0.01234,0.01264,27035062.8
996,1565067600000,0.01265,0.01293,0.01244,0.01254,29557985.1
997,1565071200000,0.01255,0.01297,0.012,0.01214,61820754.0
998,1565074800000,0.01214,0.01282,0.01208,0.01246,36769940.2
999,1565078400000,0.01247,0.01316,0.01225,0.01307,22573972.6
983,1565082000000,0.01308,0.01402,0.01305,0.01363,91785421.4
984,1565085600000,0.01366,0.01385,0.01326,0.01342,36493830.2
985,1565089200000,0.01341,0.01359,0.01316,0.01346,19734408.2
986,1565092800000,0.01345,0.01616,0.01316,0.01495,276867154.9
987,1565096400000,0.01496,0.01573,0.0146,0.01517,114498596.2
988,1565100000000,0.01518,0.01691,0.01509,0.01626,171310453.2
989,1565103600000,0.01626,0.01736,0.01588,0.0166,149052166.3
990,1565107200000,0.01659,0.01718,0.01506,0.01583,178722699.2
991,1565110800000,0.01576,0.01586,0.0154,0.01563,48921567.0
992,1565114400000,0.01569,0.01575,0.01474,0.01555,83170997.0
993,1565118000000,0.01555,0.01654,0.01547,0.01623,83742533.0
