,t,o,h,l,c,v
990,1606600800000,73.29,73.98,72.85,73.21,27393.98766
991,1606604400000,73.17,74.08,72.25,72.7,49371.41456
992,1606608000000,72.68,72.97,71.51,72.83,55354.39178
993,1606611600000,72.81,72.88,71.51,72.13,33053.7372
994,1606615200000,72.13,73.73,71.84,73.36,43422.60714
995,1606618800000,73.33,74.85,73.03,74.76,77736.96515
996,1606622400000,74.75,75.12,73.85,73.97,53794.91624
997,1606626000000,73.96,74.29,73.47,73.84,33490.62059
998,1606629600000,73.85,73.92,73.06,73.66,31145.80537
999,1606633200000,73.69,74.9,73.12,74.6,46676.17037
983,1606636800000,74.6,77.28,74.42,76.84,125497.38138
984,1606640400000,76.84,76.89,75.73,75.88,64922.30451
985,1606644000000,75.9,76.91,75.44,76.82,51306.08493
986,1606647600000,76.82,76.86,74.02,75.3,102075.32333
987,1606651200000,75.31,75.65,74.1,74.96,56464.21965
988,1606654800000,74.96,75.5,74.57,75.5,42517.18567
989,1606658400000,75.51,75.82,74.98,75.12,35514.91444
990,1606662000000,75.12,75.6,74.67,75.38,27852.21374
991,1606665600000,75.4,77.94,74.49,77.57,136517.31901
992,1606669200000,77.56,79.48,77.21,77.83,130502.06048
993,1606672800000,77.84,78.82,77.43,78.78,47892.53664
994,1606676400000,78.78,78.82,77.57,78.03,33821.98324
995,1606680000000,77.99,80.52,77.85,80.5,100761.3185
996,1606683600000,80.51,81.07,79.65,79.77,62214.94855
997,1606687200000,79.75,79.94,78.81,79.44,54788.74725
998,1606690800000,79.46,80.07,78.29,78.91,67216.45595
999,1606694400000,78.89,80.5,78.87,79.7,65482.49392
983,1606698000000,79.73,79.84,78.55,79.29,61006.29155
984,1606701600000,79.32,79.69,78.92,79.41,28831.61369
985,1606705200000,79.41,80.14,78.9,79.81,31559.80128
986,1606708800000,79.86,79.91,79.0,79.35,22650.186
987,1606712400000,79.33,79.96,79.04,79.05,18493.04095
988,1606719600000,79.1,79.76,78.66,79.24,33208.3023
989,1606723200000,79.24,79.36,77.31,77.65,74961.24028
990,1606726800000,77.66,78.2,76.63,78.01,92332.46754
991,1606730400000,78.01,79.17,77.79,78.75,44688.79989
992,1606734000000,78.76,79.86,78.72,79.0,51272.79185
993,1606737600000,78.99,80.48,78.95,80.0,69795.15802
994,1606741200000,79.99,81.9,79.01,81.56,133631.70253
995,1606744800000,81.56,85.0,81.1,83.24,331470.82917
996,1606748400000,83.23,85.47,82.13,84.25,226368.08542
997,1606752000000,84.26,88.46,84.25,85.53,317162.40926
998,1606755600000,85.51,86.48,84.09,86.09,116120.51286
999,1606759200000,86.13,86.68,84.99,85.13,72407.71886
984,1606762800000,85.14,86.19,84.78,85.64,51943.95543
985,1606766400000,85.64,86.84,85.01,86.53,75699.95399
986,1606770000000,86.51,87.47,86.27,86.62,54773.63677
987,1606773600000,86.6,88.0,85.95,87.79,61695.52145
988,1606777200000,87.79,88.37,87.06,87.65,83409.1548
989,1606780800000,87.66,87.88,85.4,86.37,84387.65153
990,1606784400000,86.34,90.17,85.92,89.78,175592.91317
991,1606788000000,89.76,90.72,88.46,90.14,117319.61305
992,1606791600000,90.15,90.15,88.12,88.25,78025.53669
993,1606795200000,88.22,89.67,88.12,89.01,67457.71473
994,1606798800000,89.03,89.68,88.57,89.06,55909.07347
995,1606802400000,89.07,90.2,87.16,87.59,105004.09774
996,1606806000000,87.6,89.2,87.58,88.86,88317.34195
997,1606809600000,88.87,89.63,88.2,88.45,74907.532
998,1606813200000,88.47,89.58,88.0,89.56,56050.87216
999,1606816800000,89.53,91.48,89.28,90.12,157721.62401
983,1606820400000,90.09,91.57,86.0,88.29,259209.77061
984,1606824000000,88.3,88.54,79.76,81.52,417635.89142
985,1606827600000,81.43,86.49,79.56,85.27,298507.14671
986,1606831200000,85.26,92.88,84.14,91.57,333493.56967
987,1606834800000,91.61,93.01,89.4,91.1,247115.31998
988,1606838400000,91.13,92.68,87.4,88.41,320122.59097
989,1606842000000,88.38,89.27,85.12,89.19,216008.63226
990,1606845600000,89.19,89.2,86.25,87.2,112230.93467
991,1606849200000,87.16,89.21,86.98,88.85,89896.55415
992,1606852800000,88.87,89.48,87.6,88.07,47184.60195
993,1606856400000,88.07,88.97,87.71,87.9,42566.38817
994,1606860000000,87.9,89.45,86.3,86.31,54002.83617
995,1606863600000,86.32,86.6,83.95,85.08,101793.05562
996,1606867200000,85.07,87.15,82.61,86.74,145007.01605
997,1606870800000,86.72,86.95,85.16,86.59,110234.63972
998,1606874400000,86.61,86.69,84.21,85.15,57844.02741
999,1606878000000,85.14,86.67,84.4,84.76,92140.07251
983,1606881600000,84.8,85.67,83.12,84.96,140902.05109
984,1606885200000,84.92,85.69,83.97,85.53,90915.73734
985,1606888800000,85.54,88.94,85.45,88.75,103253.28056
986,1606892400000,88.78,90.06,87.66,89.88,105244.47609
987,1606896000000,89.87,90.63,88.06,88.61,133867.82163
988,1606899600000,88.63,89.75,87.52,87.58,98289.83577
989,1606903200000,87.59,88.89,87.43,88.74,80135.41622
990,1606906800000,88.71,89.71,87.98,89.04,80520.36834
991,1606910400000,89.04,89.07,86.64,87.75,119319.01566
992,1606914000000,87.76,89.32,87.55,87.65,79286.25306
993,1606917600000,87.64,88.45,86.78,86.79,72169.53335
994,1606921200000,86.79,87.24,85.51,86.46,102177.22056
995,1606924800000,86.48,87.04,84.55,85.05,132595.09696
996,1606928400000,85.04,86.32,84.85,86.19,56297.25416
997,1606932000000,86.19,87.76,85.94,87.02,82639.37204
998,1606935600000,87.04,87.76,86.5,87.1,64170.40199
999,1606939200000,87.09,87.67,86.76,87.27,31430.39707
984,1606942800000,87.24,87.58,86.51,87.04,31744.77667
985,1606946400000,87.03,89.3,87.01,88.77,64391.47795
986,1606950000000,88.71,89.5,88.4,88.9,60502.93717
987,1606953600000,88.89,90.0,88.19,88.46,57554.71126
988,1606957200000,88.49,88.54,86.99,87.37,65864.44342
989,1606960800000,87.37,88.0,87.2,87.45,49641.78898
990,1606964400000,87.44,88.62,87.23,87.97,39644.86584
991,1606968000000,87.95,88.51,87.39,87.55,36907.5284
992,1606971600000,87.54,88.22,85.6,85.95,99745.27682
993,1606975200000,85.94,86.72,85.46,86.21,55794.34151
994,1606978800000,86.23,88.38,85.6,88.11,85115.33895
995,1606982400000,88.1,90.0,87.41,88.79,129131.92765
996,1606986000000,88.79,89.25,87.28,88.48,93246.20167
997,1606989600000,88.48,90.45,87.87,89.36,112212.73787
998,1606993200000,89.36,90.94,89.34,89.81,112555.58511
999,1606996800000,89.82,90.37,88.05,88.72,120499.7181
983,1607000400000,88.73,89.42,88.17,88.54,63615.11513
984,1607004000000,88.54,89.71,88.37,88.99,54382.62526
985,1607007600000,88.98,90.41,88.4,90.35,64218.31279
986,1607011200000,90.38,91.5,87.36,88.62,207257.86562
987,1607014800000,88.65,88.96,88.0,88.52,76416.21827
988,1607018400000,88.52,88.66,88.27,88.44,26875.84992
989,1607022000000,88.42,88.5,88.02,88.43,23352.14006
990,1607025600000,88.44,88.64,87.58,87.82,35805.36789
991,1607029200000,87.84,89.12,87.69,88.83,31476.61541
992,1607032800000,88.82,89.08,88.24,88.77,21956.97086
993,1607036400000,88.81,89.16,88.72,89.0,26976.91206
994,1607040000000,89.01,89.84,88.31,89.08,51396.87287
995,1607043600000,89.11,89.45,88.22,88.33,48213.09388
996,1607047200000,88.3,88.61,87.17,87.58,58253.54478
997,1607050800000,87.58,88.06,86.16,86.74,77387.97711
998,1607054400000,86.74,87.76,86.42,87.52,42237.59917
999,1607058000000,87.53,87.81,86.68,86.71,37896.35477
983,1607061600000,86.72,87.95,86.6,87.3,38460.3126
984,1607065200000,87.3,87.62,86.68,86.84,33211.90472
985,1607068800000,86.84,88.65,86.79,88.49,83741.42032
986,1607072400000,88.48,88.67,87.35,87.74,41234.57086
987,1607076000000,87.71,87.76,83.7,85.76,227572.05626
988,1607079600000,85.76,85.99,83.96,84.19,97342.29834
989,1607083200000,84.24,85.35,83.0,85.29,137798.02375
990,1607086800000,85.25,85.26,84.16,84.81,55110.69779
991,1607090400000,84.81,85.91,84.15,84.95,53925.43468
992,1607094000000,84.94,85.22,84.21,84.34,51656.03103
993,1607097600000,84.33,84.52,81.86,83.22,157116.05285
994,1607101200000,83.24,83.89,83.04,83.57,49028.62131
995,1607104800000,83.57,84.41,83.26,84.09,29233.92787
996,1607108400000,84.1,84.26,83.77,83.97,16715.58224
997,1607112000000,83.99,84.01,82.91,83.28,23711.35955
998,1607115600000,83.27,83.43,80.82,81.55,85407.81187
999,1607119200000,81.53,81.63,77.8,78.61,94744.91836
984,1607122800000,78.58,81.16,78.51,79.52,110301.38619
985,1607126400000,79.52,80.73,78.61,80.4,198352.04605
986,1607130000000,80.43,80.77,79.19,79.21,82627.26329
987,1607133600000,79.19,80.61,79.18,80.33,83925.3885
988,1607137200000,80.32,80.95,79.98,80.49,49162.97083
989,1607140800000,80.51,81.86,80.47,81.36,56543.41169
990,1607144400000,81.38,82.2,81.2,81.85,41402.9232
991,1607148000000,81.88,82.56,81.6,82.43,30679.11374
992,1607151600000,82.47,82.77,81.69,81.86,36666.10879
993,1607155200000,81.86,84.28,81.86,84.04,81393.52179
994,1607158800000,84.05,84.1,82.93,83.72,51727.75502
995,1607162400000,83.7,83.91,82.8,83.39,43280.58723
996,1607166000000,83.4,83.49,82.42,82.83,64402.6199
997,1607169600000,82.84,83.75,82.55,83.29,55682.45727
998,1607173200000,83.29,83.56,81.77,82.21,65070.72829
999,1607176800000,82.2,83.0,82.06,82.99,42344.49782
983,1607180400000,83.0,83.93,82.55,83.09,62080.02782
984,1607184000000,83.08,83.28,82.22,82.92,50809.28472
985,1607187600000,82.9,83.21,82.35,83.17,35681.43002
986,1607191200000,83.14,83.19,82.63,82.88,21553.49358
987,1607194800000,82.86,83.41,82.67,83.19,23513.51888
988,1607198400000,83.2,83.2,82.47,82.78,19305.08789
989,1607202000000,82.8,83.33,82.6,82.65,24581.6039
990,1607205600000,82.65,82.69,81.62,81.99,26889.61421
991,1607209200000,82.01,83.22,81.92,83.14,30687.99136
992,1607212800000,83.11,85.16,83.11,84.99,110362.71112
993,1607216400000,84.98,85.19,84.36,84.62,67695.46829
994,1607220000000,84.63,84.65,83.74,83.89,38899.92159
995,1607223600000,83.89,83.98,83.12,83.63,36819.59444
996,1607227200000,83.61,84.12,83.47,83.82,21514.89237
997,1607230800000,83.81,83.82,82.94,83.26,28598.82672
998,1607234400000,83.24,83.72,83.16,83.49,12075.99024
999,1607238000000,83.49,84.04,83.49,83.79,24153.17788
983,1607241600000,83.78,84.2,82.23,82.52,60366.021
984,1607245200000,82.52,82.8,81.66,82.37,51261.78631
985,1607248800000,82.41,82.56,81.9,82.46,26502.78654
986,1607252400000,82.46,82.97,81.81,82.93,31456.44251
987,1607256000000,82.94,82.95,81.25,81.47,35495.8542
988,1607259600000,81.47,81.91,80.31,81.19,70817.01746
989,1607263200000,81.18,82.25,80.81,82.15,43605.13173
990,1607266800000,82.15,82.51,81.69,81.89,26527.10292
991,1607270400000,81.89,82.86,81.34,82.31,59422.9949
992,1607274000000,82.31,82.77,82.1,82.32,26305.66712
993,1607277600000,82.31,82.6,81.91,82.27,13076.29344
994,1607281200000,82.25,82.56,81.83,82.34,12230.35726
995,1607284800000,82.34,82.55,82.05,82.15,13493.36559
996,1607288400000,82.13,82.85,81.84,82.83,15466.3851
997,1607292000000,82.83,83.21,81.66,82.32,25424.57463
998,1607295600000,82.32,84.14,82.32,83.55,69474.3966
999,1607299200000,83.54,83.9,82.76,82.97,33240.42419
984,1607302800000,82.98,83.24,82.29,82.88,34351.64202
985,1607306400000,82.92,83.04,82.33,82.71,19326.29927
986,1607310000000,82.71,83.39,82.5,83.31,19101.44109
987,1607313600000,83.32,83.7,82.8,83.4,20526.67573
988,1607317200000,83.43,83.9,83.22,83.54,23261.51721
989,1607320800000,83.55,84.57,83.44,84.5,43735.38025
990,1607324400000,84.51,84.85,84.23,84.67,32397.36851
991,1607328000000,84.66,84.73,83.27,83.71,42057.80096
992,1607331600000,83.7,83.72,82.52,83.11,44299.44234
993,1607335200000,83.11,83.25,82.7,82.93,18256.69641
994,1607338800000,82.92,83.21,82.2,82.36,35727.21615
995,1607342400000,82.34,86.8,82.23,86.8,192125.96713
996,1607346000000,86.8,86.87,85.07,85.3,88204.32416
997,1607349600000,85.29,85.36,83.01,84.08,137061.28674
998,1607353200000,84.08,84.94,83.92,84.53,48175.1344
999,1607356800000,84.56,84.98,83.75,83.99,55377.35432
983,1607360400000,84.01,84.16,83.39,83.6,37280.5222
984,1607364000000,83.59,83.64,81.73,82.43,98423.23415
985,1607367600000,82.38,82.84,82.12,82.49,35170.7411
986,1607371200000,82.56,82.97,82.21,82.73,20787.68608
987,1607374800000,82.71,83.24,82.49,83.16,19155.52682
988,1607378400000,83.17,83.4,82.94,83.33,19464.22021
989,1607382000000,83.32,84.04,82.86,83.37,27938.57263
990,1607385600000,83.37,84.83,83.07,83.99,38641.12602
991,1607389200000,84.0,84.13,83.34,83.6,21400.83326
992,1607392800000,83.63,84.09,83.11,83.41,22176.00851
993,1607396400000,83.41,83.61,82.91,83.11,23119.20801
994,1607400000000,83.15,83.44,83.02,83.22,14894.17214
995,1607403600000,83.23,83.71,83.13,83.66,23334.99398
996,1607407200000,83.67,83.7,82.52,83.0,35294.20877
997,1607410800000,83.0,83.25,82.37,82.38,26172.41146
998,1607414400000,82.38,82.92,82.01,82.36,52068.74883
999,1607418000000,82.35,82.66,79.82,80.63,122566.80226
983,1607421600000,80.61,81.25,80.01,80.81,72790.1462
984,1607425200000,80.76,81.09,80.34,80.45,38905.2103
985,1607428800000,80.43,80.99,78.95,80.1,94470.42879
986,1607432400000,80.12,81.14,80.08,81.13,47222.35788
987,1607436000000,81.14,81.24,80.52,80.61,37342.13536
988,1607439600000,80.6,80.84,79.4,79.72,46953.13075
989,1607443200000,79.73,80.12,77.84,78.98,136469.64976
990,1607446800000,78.99,79.97,78.91,79.9,35194.04914
991,1607450400000,79.89,79.89,78.96,78.97,27269.40189
992,1607454000000,78.96,79.51,78.57,78.6,32719.05251
993,1607457600000,78.6,78.78,77.0,77.22,82968.25986
994,1607461200000,77.24,78.2,76.8,77.88,59806.57567
995,1607464800000,77.88,78.34,76.0,76.0,40020.177
996,1607468400000,76.0,77.31,75.41,76.76,99154.7814
997,1607472000000,76.75,77.51,75.8,76.16,76341.26441
998,1607475600000,76.19,76.93,75.15,76.08,85588.64796
999,1607479200000,76.08,76.71,75.51,76.34,54865.12972
984,1607482800000,76.35,76.74,76.17,76.66,26400.33817
985,1607486400000,76.63,76.7,75.33,75.6,35564.22736
986,1607490000000,75.59,76.12,75.06,75.95,52088.58698
987,1607493600000,75.98,76.52,75.82,76.15,48524.9472
988,1607497200000,76.15,76.22,74.28,74.44,74831.1289
989,1607500800000,74.42,75.23,72.13,74.38,173170.09598
990,1607504400000,74.38,75.53,74.26,75.41,98072.74197
991,1607508000000,75.4,76.81,74.9,76.4,88770.97201
992,1607511600000,76.42,77.0,76.04,76.54,52334.77406
993,1607515200000,76.54,77.4,76.01,76.06,52222.70631
994,1607518800000,76.1,77.56,75.82,77.52,42672.17465
995,1607522400000,77.54,77.79,76.88,77.05,52810.89469
996,1607526000000,77.03,77.15,75.67,76.24,41321.24517
997,1607529600000,76.28,76.62,75.23,76.58,55867.12746
998,1607533200000,76.59,77.16,75.57,75.94,58795.3517
999,1607536800000,75.97,76.4,75.23,75.42,22395.95387
983,1607540400000,75.39,75.8,75.26,75.68,12826.79734
984,1607544000000,75.69,76.73,75.53,76.54,35624.66202
985,1607547600000,76.5,77.74,76.36,77.45,62495.36859
986,1607551200000,77.48,78.14,77.09,77.82,37556.51192
987,1607554800000,77.82,78.1,77.27,77.41,37172.94509
988,1607558400000,77.41,77.66,76.71,76.76,39520.1344
989,1607562000000,76.75,77.22,76.21,76.77,47026.99358
990,1607565600000,76.77,77.14,76.29,76.54,33134.993
991,1607569200000,76.54,76.95,76.33,76.62,20545.92648
992,1607572800000,76.68,77.17,76.38,76.46,28672.23368
993,1607576400000,76.45,76.5,75.37,75.8,57279.56683
994,1607580000000,75.8,76.12,75.0,75.11,44716.54068
995,1607583600000,75.09,75.88,75.06,75.78,23102.99868
996,1607587200000,75.76,76.46,75.64,76.3,29820.75217
997,1607590800000,76.3,76.48,74.84,74.95,56614.08224
998,1607594400000,74.93,75.44,74.11,74.3,74774.05856
999,1607598000000,74.3,75.19,74.3,75.0,40748.40038
983,1607601600000,75.0,75.53,74.78,75.05,43067.92456
984,1607605200000,75.05,75.6,74.2,75.57,51229.7434
985,1607608800000,75.56,75.75,74.14,74.33,39945.21375
986,1607612400000,74.34,74.63,72.51,74.54,82396.09327
987,1607616000000,74.53,74.78,74.03,74.54,50301.13183
988,1607619600000,74.53,74.58,74.09,74.44,24093.76267
989,1607623200000,74.44,74.72,74.3,74.68,18306.41615
990,1607626800000,74.68,75.03,74.26,74.93,23816.22041
991,1607630400000,74.93,75.49,74.92,75.18,23083.52923
992,1607634000000,75.2,75.5,74.81,75.1,15614.91146
993,1607637600000,75.11,75.38,74.7,75.35,11737.65852
994,1607641200000,75.33,75.5,74.57,74.7,21021.27227
995,1607644800000,74.77,75.09,72.48,72.75,113389.11032
996,1607648400000,72.74,73.44,70.89,71.86,170878.31699
997,1607652000000,71.88,72.12,71.13,71.13,69832.66963
998,1607655600000,71.13,72.29,70.59,72.07,83751.10801
999,1607659200000,72.07,72.42,71.63,71.83,31818.55975
984,1607662800000,71.83,72.25,71.39,71.68,37224.04184
985,1607666400000,71.7,72.11,70.44,71.36,73343.92989
986,1607670000000,71.4,71.5,70.38,71.17,88866.08906
987,1607673600000,71.17,71.89,70.88,71.28,80878.04974
988,1607677200000,71.28,71.41,70.14,70.77,50739.21891
989,1607680800000,70.79,71.4,69.87,70.69,73880.7209
990,1607684400000,70.69,70.86,70.14,70.68,62096.05463
991,1607688000000,70.68,72.48,70.5,72.05,80541.88325
992,1607691600000,72.04,72.54,71.7,72.37,44259.99956
993,1607695200000,72.37,73.57,72.17,73.01,73489.64435
994,1607698800000,73.01,73.14,72.46,72.95,37868.29
995,1607702400000,72.95,72.96,71.71,71.87,44808.99482
996,1607706000000,71.88,72.13,71.07,71.55,62495.96013
997,1607709600000,71.55,71.75,70.9,71.61,42624.12354
998,1607713200000,71.62,72.01,71.5,71.61,37360.29427
999,1607716800000,71.62,72.15,71.38,72.0,32060.09558
983,1607720400000,72.01,73.08,71.79,72.97,37200.33988
984,1607724000000,72.98,73.27,72.71,72.94,21851.75926
985,1607727600000,72.96,72.96,71.89,72.2,32836.59803
986,1607731200000,72.2,75.27,71.97,75.07,101826.24803
987,1607734800000,75.08,75.29,74.3,74.31,47158.39725
988,1607738400000,74.31,75.17,74.3,74.82,37222.74258
989,1607742000000,74.82,74.89,74.54,74.75,24083.09091
990,1607745600000,74.71,75.48,74.4,75.32,42457.25574
991,1607749200000,75.33,75.51,74.65,74.73,44937.91061
992,1607752800000,74.72,75.2,74.6,75.06,23410.37189
993,1607756400000,75.05,75.68,74.93,75.54,44624.03308
994,1607760000000,75.52,75.73,74.96,75.16,28305.20068
995,1607763600000,75.16,75.55,74.97,75.17,33748.86466
996,1607767200000,75.2,75.49,74.66,74.8,26771.20274
997,1607770800000,74.76,76.0,74.65,75.74,38660.65974
998,1607774400000,75.77,75.81,75.07,75.17,27499.96664
999,1607778000000,75.17,75.28,74.89,74.99,22319.73022
983,1607781600000,74.99,75.44,74.39,74.79,37152.9313
984,1607785200000,74.8,75.1,74.41,74.9,23181.41693
985,1607788800000,74.9,75.82,74.87,75.43,45697.74152
986,1607792400000,75.42,76.25,75.25,75.95,33136.28999
987,1607796000000,75.96,76.84,75.92,76.49,50054.00198
988,1607799600000,76.5,77.0,76.3,76.77,37657.37976
989,1607803200000,76.77,76.94,76.45,76.86,16955.3218
990,1607806800000,76.86,77.58,76.73,76.87,37579.64119
991,1607810400000,76.87,77.42,76.8,76.87,20438.06287
992,1607814000000,76.85,77.05,76.5,76.67,27515.66673
993,1607817600000,76.64,77.0,75.78,76.09,31812.22735
994,1607821200000,76.09,76.45,75.93,76.13,14988.65489
995,1607824800000,76.12,76.2,75.64,76.14,17391.64359
996,1607828400000,76.14,76.32,75.65,75.8,21870.56017
997,1607832000000,75.83,76.33,75.52,75.89,21457.36678
998,1607835600000,75.9,76.55,75.86,76.14,25873.33697
999,1607839200000,76.13,77.14,76.11,77.0,32447.12996
984,1607842800000,77.0,78.64,77.0,78.23,94923.95782
985,1607846400000,78.24,79.22,78.22,79.12,90395.61915
986,1607850000000,79.12,80.08,78.77,79.82,75497.38442
987,1607853600000,79.83,80.9,79.79,80.44,65082.59795
988,1607857200000,80.45,81.46,79.95,80.58,74679.24434
989,1607860800000,80.59,81.51,80.12,81.01,80310.03803
990,1607864400000,81.01,81.65,80.41,80.59,51565.62964
991,1607868000000,80.59,80.78,80.17,80.53,43711.15781
992,1607871600000,80.53,80.85,79.53,80.83,79459.37536
993,1607875200000,80.82,84.38,80.82,83.0,182061.13952
994,1607878800000,82.99,83.3,82.12,82.68,50690.9494
995,1607882400000,82.67,82.67,82.04,82.24,22474.10466
996,1607886000000,82.24,82.9,82.07,82.12,41300.73383
997,1607889600000,82.14,82.41,81.54,82.13,54433.65344
998,1607893200000,82.11,82.69,82.04,82.26,30064.4986
999,1607896800000,82.25,82.46,80.83,81.84,44209.59581
983,1607900400000,81.85,82.61,81.66,82.28,32182.38379
984,1607904000000,82.27,82.33,80.5,80.81,61371.18686
985,1607907600000,80.8,81.62,80.35,81.32,38301.10334
986,1607911200000,81.32,82.75,80.9,82.73,51149.58277
987,1607914800000,82.74,82.98,81.93,82.01,50804.08231
988,1607918400000,82.02,82.24,80.4,80.97,57868.54262
989,1607922000000,80.98,81.01,80.33,81.0,35944.91366
990,1607925600000,81.0,81.98,80.9,81.96,30018.69184
991,1607929200000,81.98,81.98,80.93,81.05,35460.2805
992,1607932800000,81.06,81.66,80.98,81.61,29216.04941
993,1607936400000,81.62,81.85,81.03,81.53,30727.51158
994,1607940000000,81.53,81.8,79.8,80.14,62526.21005
995,1607943600000,80.14,80.46,79.12,79.84,67873.53627
996,1607947200000,79.86,80.39,79.22,79.91,49940.7791
997,1607950800000,79.9,80.85,79.11,80.37,66200.93412
998,1607954400000,80.39,80.49,79.45,80.41,35169.02902
999,1607958000000,80.42,82.85,80.42,81.86,111033.17027
983,1607961600000,81.87,82.44,80.55,80.57,78539.48226
984,1607965200000,80.57,80.77,80.0,80.58,30501.56023
985,1607968800000,80.58,82.24,80.58,81.85,40389.3738
986,1607972400000,81.86,81.87,81.3,81.54,27350.10233
987,1607976000000,81.53,81.86,81.02,81.72,27640.82295
988,1607979600000,81.72,81.93,81.08,81.29,21171.07185
989,1607983200000,81.32,82.18,81.27,82.11,17342.33601
990,1607986800000,82.11,82.67,81.69,82.35,45541.37711
991,1607990400000,82.38,83.48,82.37,83.38,70794.34231
992,1607994000000,83.37,83.5,82.73,83.43,44892.73407
993,1607997600000,83.45,84.93,83.44,84.08,101410.06601
994,1608001200000,84.08,84.38,83.37,83.6,39007.95145
995,1608004800000,83.59,83.73,81.29,81.6,103373.22156
996,1608008400000,81.6,82.14,80.4,81.62,148816.00904
997,1608012000000,81.61,81.9,81.26,81.66,43433.19144
998,1608015600000,81.67,81.97,81.23,81.68,48563.19136
999,1608019200000,81.67,81.83,81.02,81.34,36679.32061
984,1608022800000,81.34,81.55,80.39,81.21,60546.31094
985,1608026400000,81.21,82.8,80.59,82.56,91656.46106
986,1608030000000,82.56,82.64,81.72,81.99,48940.97565
987,1608033600000,81.99,82.82,81.5,81.5,64564.10662
988,1608037200000,81.51,81.95,81.22,81.68,40781.25532
989,1608040800000,81.68,82.41,81.0,81.26,56512.33565
990,1608044400000,81.27,81.79,81.18,81.56,43069.09505
991,1608048000000,81.54,82.2,81.06,81.88,54975.62704
992,1608051600000,81.86,81.89,81.35,81.43,23330.55185
993,1608055200000,81.45,82.3,81.44,82.2,32319.57043
994,1608058800000,82.2,82.56,81.87,82.12,41921.51767
995,1608062400000,82.12,83.28,81.9,82.49,47609.96058
996,1608066000000,82.51,82.74,81.52,81.95,55052.17784
997,1608069600000,81.95,82.07,81.55,81.64,9902.13286
998,1608073200000,81.65,81.72,80.58,81.32,40317.10248
999,1608076800000,81.36,81.48,79.41,79.7,112611.46051
983,1608080400000,79.69,80.49,78.31,79.55,103636.0025
984,1608084000000,79.55,80.65,79.52,80.47,48708.84594
985,1608087600000,80.47,80.5,79.41,79.71,29545.74519
986,1608091200000,79.71,80.05,79.31,79.74,19620.1022
987,1608094800000,79.75,80.38,79.7,80.01,23602.77744
988,1608098400000,80.02,80.92,79.91,80.83,27015.11951
989,1608102000000,80.84,80.92,80.21,80.28,25249.78965
990,1608105600000,80.27,81.04,80.0,80.94,30761.86271
991,1608109200000,80.94,80.97,80.22,80.77,31600.79694
992,1608112800000,80.76,82.71,80.5,82.65,105084.2714
993,1608116400000,82.67,83.13,81.86,82.34,127114.0919
994,1608120000000,82.33,83.73,81.41,82.19,134031.67979
995,1608123600000,82.23,85.88,82.09,85.62,205966.75684
996,1608127200000,85.62,88.47,85.05,87.32,320166.68572
997,1608130800000,87.32,88.54,86.44,88.31,138589.08533
998,1608134400000,88.3,90.85,88.3,89.93,244292.10529
999,1608138000000,89.93,90.0,88.57,89.04,110500.39181
983,1608141600000,89.01,89.59,88.43,88.64,58272.16245
984,1608145200000,88.64,89.81,88.45,89.44,46800.65496
985,1608148800000,89.45,90.3,89.45,89.71,51487.45053
986,1608152400000,89.72,91.97,89.72,91.3,119412.1906
987,1608156000000,91.3,92.83,91.27,92.08,89912.05319
988,1608159600000,92.07,93.44,91.01,92.94,145142.11684
989,1608163200000,92.94,94.34,91.71,92.81,158092.0026
990,1608166800000,92.84,93.99,92.21,92.69,99972.03361
991,1608170400000,92.7,92.93,91.59,92.59,108855.59956
992,1608174000000,92.57,93.54,90.0,91.31,155240.91792
993,1608177600000,91.31,92.34,91.19,91.47,59366.79078
994,1608181200000,91.5,93.53,91.45,93.53,80157.53871
995,1608184800000,93.5,93.56,91.67,92.18,90210.07802
996,1608188400000,92.18,93.01,91.85,92.97,71264.70228
997,1608192000000,92.97,95.0,92.72,94.03,186237.03361
998,1608195600000,94.03,95.55,91.46,94.13,337027.43122
999,1608199200000,94.16,103.6,94.13,101.27,505738.20878
984,1608202800000,101.25,101.34,98.98,100.39,149262.01897
985,1608206400000,100.42,101.33,99.0,101.33,121227.18434
986,1608210000000,101.32,102.06,99.4,100.54,126483.40959
987,1608213600000,100.53,103.91,99.91,102.65,166215.95837
988,1608217200000,102.64,106.34,102.56,106.3,207063.0109
989,1608220800000,106.35,109.8,105.72,108.17,354253.4066
990,1608224400000,108.16,108.56,101.01,101.36,239598.74617
991,1608228000000,101.47,104.87,97.1,104.69,304075.46085
992,1608231600000,104.7,105.81,100.91,101.69,155200.5412
993,1608235200000,101.66,103.53,99.3,101.8,152970.28233
994,1608238800000,101.76,102.4,98.45,101.78,137893.12062
995,1608242400000,101.84,104.65,101.68,103.3,73988.84104
996,1608246000000,103.25,103.58,100.4,101.01,121060.57446
997,1608249600000,100.99,104.47,99.24,104.0,192186.59653
998,1608253200000,104.01,109.68,102.93,108.06,261909.09057
999,1608256800000,108.07,112.88,107.85,109.07,258172.77994
983,1608260400000,109.1,110.17,107.21,107.73,138373.90839
984,1608264000000,107.71,109.25,105.14,107.05,142580.13639
985,1608267600000,107.05,108.88,106.66,108.59,70824.63722
986,1608271200000,108.62,110.73,107.21,107.88,121263.75291
987,1608274800000,107.88,109.48,107.3,109.42,90640.92551
988,1608278400000,109.42,110.6,107.9,109.29,143609.58591
