,t,o,h,l,c,v
989,1582678800000,3.5058,3.5228,3.3855,3.3996,781162.18
990,1582682400000,3.3956,3.4251,3.3113,3.4164,1214200.82
991,1582686000000,3.4178,3.4181,3.3586,3.4118,509904.16
992,1582689600000,3.4101,3.4713,3.3457,3.4458,596569.59
993,1582693200000,3.4447,3.5099,3.424,3.5032,637532.78
994,1582696800000,3.5054,3.5499,3.4733,3.5275,626286.57
995,1582700400000,3.5236,3.5271,3.411,3.4192,468346.87
996,1582704000000,3.4191,3.5,3.364,3.4824,571621.56
997,1582707600000,3.4835,3.4874,3.402,3.4283,357624.64
998,1582711200000,3.4309,3.5187,3.4157,3.4881,466829.0
999,1582714800000,3.4843,3.4998,3.4289,3.4386,291359.14
983,1582718400000,3.4404,3.608,3.3654,3.5929,1120592.74
984,1582722000000,3.5929,3.6904,3.4878,3.5426,2083648.45
985,1582725600000,3.5426,3.5755,3.4273,3.5144,1699284.65
986,1582729200000,3.5188,3.5465,3.4438,3.5261,855805.52
987,1582732800000,3.5257,3.6396,3.4082,3.6237,2323632.33
988,1582736400000,3.6263,3.7218,3.5809,3.697,1752196.19
989,1582740000000,3.6969,3.8587,3.69,3.8465,1967693.64
990,1582743600000,3.8465,3.8485,3.7222,3.7753,924576.1
991,1582747200000,3.7753,3.7857,3.6597,3.694,814089.03
992,1582750800000,3.692,3.715,3.562,3.5943,722745.97
993,1582754400000,3.5943,3.6909,3.5798,3.6431,526515.55
994,1582758000000,3.6425,3.6709,3.561,3.5648,511543.57
995,1582761600000,3.5648,3.5887,3.441,3.4882,1292892.05
996,1582765200000,3.4912,3.6699,3.4197,3.6214,1298869.25
997,1582768800000,3.6221,3.7222,3.5781,3.67,707597.04
998,1582772400000,3.67,3.689,3.582,3.6628,568042.78
999,1582776000000,3.6625,3.6868,3.61,3.6431,429791.82
983,1582779600000,3.6385,3.72,3.6373,3.7023,577736.85
984,1582783200000,3.7036,3.7294,3.66,3.693,481489.32
985,1582786800000,3.6943,3.7183,3.66,3.6934,293425.26
986,1582790400000,3.6911,3.8,3.6712,3.7982,663820.62
987,1582794000000,3.7968,3.83,3.68,3.6943,570102.0
988,1582797600000,3.6983,3.7827,3.6841,3.7793,417378.85
989,1582801200000,3.7798,3.7882,3.7137,3.7531,301240.07
990,1582804800000,3.7495,3.8361,3.7295,3.7519,935585.48
991,1582808400000,3.7503,3.7929,3.7307,3.7513,437403.81
992,1582812000000,3.7507,3.805,3.741,3.7852,386733.97
993,1582815600000,3.7854,3.8516,3.7792,3.8318,609487.72
994,1582819200000,3.8317,4.0786,3.8313,3.9986,2133194.24
995,1582822800000,3.9985,4.0421,3.9462,4.0221,1016121.63
996,1582826400000,4.0221,4.132,3.9924,4.036,1376171.29
997,1582830000000,4.0359,4.1177,3.9916,4.1117,865608.65
998,1582833600000,4.1156,4.1216,4.0097,4.069,695365.65
999,1582837200000,4.0721,4.089,3.8883,3.8996,1601541.51
984,1582840800000,3.8997,4.0047,3.852,3.9835,951045.46
985,1582844400000,3.9863,3.9978,3.9021,3.9579,642289.23
986,1582848000000,3.9568,4.0608,3.9382,4.0314,781852.89
987,1582851600000,4.0335,4.1111,3.985,4.0994,607158.19
988,1582855200000,4.0994,4.1047,4.0368,4.0823,447871.49
989,1582858800000,4.0802,4.1054,4.0128,4.0352,403655.66
990,1582862400000,4.0326,4.044,3.9851,4.0055,417012.6
991,1582866000000,4.0066,4.0131,3.9459,3.955,512374.86
992,1582869600000,3.9547,3.9766,3.9107,3.9412,494298.8
993,1582873200000,3.9413,3.9583,3.8675,3.925,725958.78
994,1582876800000,3.9243,3.9965,3.8669,3.8718,722314.21
995,1582880400000,3.8716,3.9313,3.7614,3.8139,1337409.2
996,1582884000000,3.8126,3.8826,3.75,3.8546,912816.76
997,1582887600000,3.8555,3.98,3.8544,3.9224,848708.74
998,1582891200000,3.924,3.9539,3.7996,3.9281,1201087.53
999,1582894800000,3.9288,4.1,3.9,4.023,1326518.59
983,1582898400000,4.0246,4.0715,3.9787,4.0598,913153.22
984,1582902000000,4.0599,4.0748,3.9893,4.0655,727369.27
985,1582905600000,4.0668,4.0845,3.991,4.051,633108.44
986,1582909200000,4.0454,4.0504,3.9008,3.953,916616.93
987,1582912800000,3.954,3.9979,3.9221,3.9284,551286.83
988,1582916400000,3.9281,3.99,3.8912,3.9781,609120.76
989,1582920000000,3.979,4.0394,3.97,3.9989,558924.18
990,1582923600000,3.9975,4.0559,3.9955,4.0335,388362.19
991,1582927200000,4.0335,4.2099,4.0311,4.1797,1331666.88
992,1582930800000,4.1817,4.2395,4.13,4.1609,909089.2
993,1582934400000,4.1614,4.2715,4.1612,4.1933,751665.63
994,1582938000000,4.193,4.2031,4.12,4.1237,579974.42
995,1582941600000,4.1228,4.1847,4.12,4.176,345252.02
996,1582945200000,4.1807,4.2276,4.1652,4.2145,388217.61
997,1582948800000,4.2144,4.3166,4.2105,4.2907,500580.48
998,1582952400000,4.2909,4.3358,4.255,4.3013,599928.58
999,1582956000000,4.3012,4.3277,4.2454,4.2636,371425.82
983,1582959600000,4.2637,4.3046,4.2437,4.2822,259273.53
984,1582963200000,4.2818,4.3535,4.2809,4.3458,434838.68
985,1582966800000,4.3458,4.353,4.1969,4.2119,721859.13
986,1582970400000,4.2118,4.2799,4.1804,4.1828,598084.68
987,1582974000000,4.1828,4.2992,4.16,4.2992,798207.8
988,1582977600000,4.2993,4.2999,4.2343,4.2612,328494.61
989,1582981200000,4.2623,4.2623,4.19,4.2062,428001.63
990,1582984800000,4.2065,4.2065,4.14,4.1736,588080.72
991,1582988400000,4.1736,4.2387,4.1266,4.215,865754.79
992,1582992000000,4.215,4.2295,4.1509,4.1649,311313.09
993,1582995600000,4.1649,4.22,4.1449,4.2197,366860.28
994,1582999200000,4.2166,4.3,4.1858,4.2613,671576.72
995,1583002800000,4.2697,4.27,4.2108,4.247,358042.92
996,1583006400000,4.2458,4.2998,4.2235,4.28,242478.83
997,1583010000000,4.2824,4.3034,4.2059,4.2326,456773.64
998,1583013600000,4.2328,4.2361,4.1332,4.1774,622962.96
999,1583017200000,4.1756,4.2174,4.0572,4.0579,922492.49
984,1583020800000,4.06,4.1488,4.038,4.1034,641110.39
985,1583024400000,4.1047,4.1955,4.06,4.1927,493923.22
986,1583028000000,4.1953,4.2385,4.1362,4.1606,557452.98
987,1583031600000,4.1543,4.1878,4.124,4.1294,265649.4
988,1583035200000,4.1358,4.1583,4.0497,4.0566,485179.17
989,1583038800000,4.0565,4.107,4.0159,4.0895,585183.02
990,1583042400000,4.0889,4.0944,4.01,4.0324,557895.15
991,1583046000000,4.0303,4.0599,3.9883,4.0029,611658.66
992,1583049600000,4.0022,4.0579,3.9896,4.0093,442735.69
993,1583053200000,4.0048,4.0533,3.9939,4.0081,318849.11
994,1583056800000,4.0092,4.1216,4.0088,4.0896,455217.88
995,1583060400000,4.0897,4.1771,4.0772,4.1416,690990.87
996,1583064000000,4.14,4.1999,4.0619,4.0725,860480.78
997,1583067600000,4.0731,4.0932,4.0425,4.0617,503634.71
998,1583071200000,4.0628,4.0823,3.9391,3.962,786977.89
999,1583074800000,3.9622,3.994,3.9416,3.9548,577644.81
983,1583078400000,3.9495,3.9495,3.7607,3.8518,1884836.72
984,1583082000000,3.8553,3.888,3.8302,3.8729,785509.89
985,1583085600000,3.8722,3.8769,3.8262,3.8318,381220.04
986,1583089200000,3.8301,3.9635,3.8145,3.9401,977250.43
987,1583092800000,3.9412,3.9584,3.8496,3.8568,695900.42
988,1583096400000,3.8568,3.8709,3.8051,3.865,426700.4
989,1583100000000,3.8698,3.9287,3.8536,3.9171,457497.12
990,1583103600000,3.9175,3.94,3.8551,3.859,305024.32
991,1583107200000,3.8622,3.915,3.8356,3.8816,310801.19
992,1583110800000,3.8816,3.8893,3.8173,3.8379,269910.78
993,1583114400000,3.8416,3.9001,3.825,3.8757,356079.25
994,1583118000000,3.876,3.923,3.87,3.8738,420827.02
995,1583121600000,3.8737,3.93,3.8704,3.9282,250056.27
996,1583125200000,3.93,4.0748,3.9274,4.063,752565.04
997,1583128800000,4.0614,4.13,4.0383,4.0459,665718.07
998,1583132400000,4.0456,4.0977,4.0017,4.0096,476995.27
999,1583136000000,4.0099,4.15,4.006,4.1334,543897.1
983,1583139600000,4.1358,4.169,4.114,4.1598,495322.45
984,1583143200000,4.1598,4.2127,4.1525,4.1596,856852.61
985,1583146800000,4.1597,4.2,4.1399,4.154,428964.88
986,1583150400000,4.1528,4.1682,4.1006,4.1277,543851.26
987,1583154000000,4.1257,4.1961,4.1252,4.18,621330.34
988,1583157600000,4.182,4.2499,4.145,4.2336,729403.09
989,1583161200000,4.234,4.3,4.2109,4.294,1253140.17
990,1583164800000,4.2964,4.3337,4.2618,4.3004,889817.83
991,1583168400000,4.3012,4.3435,4.2519,4.2648,736025.65
992,1583172000000,4.2647,4.287,4.2155,4.247,539196.03
993,1583175600000,4.2469,4.2914,4.2306,4.27,333548.21
994,1583179200000,4.2718,4.298,4.2553,4.28,188437.69
995,1583182800000,4.2801,4.289,4.2235,4.2373,290580.12
996,1583186400000,4.2386,4.2755,4.1955,4.2079,343153.54
997,1583190000000,4.2114,4.2439,4.1837,4.2423,359682.19
998,1583193600000,4.2421,4.244,4.1358,4.1481,607426.12
999,1583197200000,4.1473,4.2,4.14,4.1429,356480.46
984,1583200800000,4.1415,4.2154,4.1249,4.2026,490968.48
985,1583204400000,4.1999,4.25,4.1834,4.232,509062.4
986,1583208000000,4.2286,4.2685,4.2123,4.2166,351448.07
987,1583211600000,4.219,4.2631,4.1824,4.2518,347466.86
988,1583215200000,4.2518,4.2555,4.1611,4.1718,339551.93
989,1583218800000,4.1674,4.221,4.1548,4.1988,424057.82
990,1583222400000,4.1997,4.2542,4.1818,4.2239,401229.59
991,1583226000000,4.2266,4.2629,4.201,4.2629,267328.22
992,1583229600000,4.2615,4.298,4.2379,4.2853,335865.73
993,1583233200000,4.2843,4.3511,4.2594,4.349,479301.16
994,1583236800000,4.3457,4.4468,4.3052,4.3379,1842888.92
995,1583240400000,4.3399,4.4419,4.3103,4.4226,1094603.2
996,1583244000000,4.4227,4.427,4.3134,4.3324,919755.0
997,1583247600000,4.3323,4.4178,4.3266,4.3685,1455596.15
998,1583251200000,4.3718,4.395,4.2751,4.3062,1132485.34
999,1583254800000,4.3046,4.3368,4.2864,4.308,469208.14
983,1583258400000,4.3061,4.375,4.2809,4.3703,456425.55
984,1583262000000,4.3718,4.4,4.3404,4.3862,321335.82
985,1583265600000,4.3862,4.4896,4.3601,4.4846,556529.12
986,1583269200000,4.4846,4.5736,4.459,4.5046,1494634.08
987,1583272800000,4.5049,4.68,4.4762,4.6095,1425952.93
988,1583276400000,4.613,4.6653,4.5597,4.5846,1109721.91
989,1583280000000,4.5873,4.67,4.5333,4.6277,806180.81
990,1583283600000,4.6262,4.7689,4.6241,4.7025,977921.26
991,1583287200000,4.7051,4.75,4.6601,4.7347,574518.91
992,1583290800000,4.7357,4.75,4.6682,4.6934,427524.85
993,1583294400000,4.6928,4.7867,4.6876,4.7724,459746.3
994,1583298000000,4.7722,4.832,4.7384,4.7724,746301.33
995,1583301600000,4.7747,4.7945,4.6914,4.7083,744595.39
996,1583305200000,4.7083,4.8034,4.7083,4.748,506529.12
997,1583308800000,4.743,4.7799,4.6013,4.6959,1344486.5
998,1583312400000,4.6959,4.6959,4.6388,4.65,86860.48
999,1583319600000,4.65,4.7713,4.65,4.7466,380556.63
983,1583323200000,4.7466,4.81,4.6957,4.8066,695503.89
984,1583326800000,4.8066,4.8571,4.74,4.812,1016233.9
985,1583330400000,4.8122,4.9762,4.8122,4.8828,1669518.78
986,1583334000000,4.8831,4.8936,4.71,4.7714,1851033.99
987,1583337600000,4.77,4.8049,4.631,4.7462,1856775.53
988,1583341200000,4.7492,4.8229,4.7329,4.797,551977.03
989,1583344800000,4.7977,4.8145,4.699,4.7207,369424.33
990,1583348400000,4.7248,4.7597,4.65,4.6602,634416.75
991,1583352000000,4.6603,4.663,4.5747,4.5904,834725.97
992,1583355600000,4.5899,4.78,4.5799,4.7513,1230159.95
993,1583359200000,4.757,4.7587,4.6178,4.6708,545962.51
994,1583362800000,4.671,4.7161,4.6301,4.6406,312345.3
995,1583366400000,4.6388,4.79,4.6388,4.7803,840453.17
996,1583370000000,4.7814,4.8,4.7065,4.78,335754.62
997,1583373600000,4.7808,4.7815,4.6526,4.6818,488067.26
998,1583377200000,4.6818,4.71,4.6239,4.6318,470374.08
999,1583380800000,4.6318,4.6888,4.6285,4.6623,344288.76
984,1583384400000,4.6609,4.7431,4.6609,4.7424,335836.38
985,1583388000000,4.7424,4.7451,4.6936,4.7311,365786.46
986,1583391600000,4.7344,4.786,4.7311,4.7576,420717.48
987,1583395200000,4.762,4.8781,4.7605,4.8395,808759.19
988,1583398800000,4.8395,4.899,4.8117,4.8959,682788.78
989,1583402400000,4.8966,4.899,4.8311,4.8661,512591.54
990,1583406000000,4.8691,4.8764,4.7708,4.819,708963.16
991,1583409600000,4.816,4.8566,4.781,4.7872,485392.55
992,1583413200000,4.7871,4.8113,4.724,4.7511,626314.31
993,1583416800000,4.7509,4.7604,4.701,4.7435,598457.22
994,1583420400000,4.7459,4.812,4.7401,4.7797,517710.82
995,1583424000000,4.7797,4.85,4.7561,4.839,533544.96
996,1583427600000,4.8409,4.8413,4.795,4.8203,299354.9
997,1583431200000,4.8203,4.84,4.7757,4.7901,302216.08
998,1583434800000,4.7892,4.8049,4.7462,4.8037,345730.35
999,1583438400000,4.8049,4.8071,4.681,4.7099,625564.91
983,1583442000000,4.708,4.7308,4.6911,4.6911,245047.44
984,1583445600000,4.6933,4.7066,4.6368,4.6661,649960.8
985,1583449200000,4.6642,4.7178,4.6552,4.7151,323773.86
986,1583452800000,4.7144,4.7275,4.6709,4.6715,315995.24
987,1583456400000,4.6705,4.6972,4.58,4.6113,480327.44
988,1583460000000,4.6107,4.65,4.59,4.612,279448.41
989,1583463600000,4.6117,4.6478,4.6,4.6,116232.57
990,1583467200000,4.599,4.6199,4.5429,4.5658,506934.93
991,1583470800000,4.5658,4.699,4.5507,4.6753,660685.88
992,1583474400000,4.6786,4.695,4.6481,4.6832,347423.8
993,1583478000000,4.682,4.7257,4.6616,4.675,333804.2
994,1583481600000,4.6747,4.6952,4.6156,4.6635,364065.37
995,1583485200000,4.6657,4.6766,4.621,4.6517,224631.98
996,1583488800000,4.6482,4.6895,4.6247,4.6719,238947.18
997,1583492400000,4.6745,4.78,4.6685,4.718,548480.98
998,1583496000000,4.7222,4.7226,4.6434,4.6744,404055.65
999,1583499600000,4.6744,4.6921,4.6166,4.6194,306804.42
983,1583503200000,4.6216,4.6576,4.6153,4.6385,244501.99
984,1583506800000,4.6371,4.6537,4.5635,4.5759,411356.39
985,1583510400000,4.5736,4.6314,4.5711,4.618,371112.49
986,1583514000000,4.6176,4.645,4.6113,4.6234,170397.34
987,1583517600000,4.6245,4.6245,4.5744,4.5756,210401.48
988,1583521200000,4.5758,4.599,4.5556,4.5879,278347.17
989,1583524800000,4.5891,4.6381,4.5854,4.6314,197780.88
990,1583528400000,4.6344,4.6467,4.6084,4.6314,229112.99
991,1583532000000,4.628,4.6395,4.6033,4.6243,107419.78
992,1583535600000,4.6278,4.6947,4.6215,4.6814,319336.57
993,1583539200000,4.6813,4.6863,4.6467,4.65,194211.67
994,1583542800000,4.649,4.665,4.6018,4.62,174728.29
995,1583546400000,4.6199,4.646,4.6125,4.646,141180.98
996,1583550000000,4.646,4.6467,4.6212,4.6212,102917.46
997,1583553600000,4.621,4.6368,4.5992,4.6321,202591.69
998,1583557200000,4.632,4.6364,4.6106,4.6278,115558.23
999,1583560800000,4.6221,4.6747,4.6221,4.6409,196148.41
984,1583564400000,4.6409,4.6513,4.6063,4.6233,163747.8
985,1583568000000,4.6232,4.6646,4.6218,4.653,143950.19
986,1583571600000,4.6545,4.66,4.63,4.645,108118.94
987,1583575200000,4.645,4.6542,4.6071,4.6122,153051.46
988,1583578800000,4.614,4.6298,4.6055,4.6154,158193.4
989,1583582400000,4.6169,4.6504,4.6,4.6099,183608.11
990,1583586000000,4.6105,4.6253,4.57,4.5879,235131.24
991,1583589600000,4.5879,4.5962,4.5338,4.5535,594828.39
992,1583593200000,4.5549,4.557,4.48,4.5327,937661.96
993,1583596800000,4.5327,4.63,4.4716,4.5044,910986.6
994,1583600400000,4.5011,4.5011,4.368,4.394,1125399.18
995,1583604000000,4.394,4.4672,4.3568,4.4531,626420.44
996,1583607600000,4.4459,4.4854,4.4264,4.4685,322674.01
997,1583611200000,4.4638,4.4745,4.4072,4.4082,218736.82
998,1583614800000,4.4079,4.4411,4.3907,4.4117,301464.3
999,1583618400000,4.4123,4.4748,4.4082,4.4494,327081.15
983,1583622000000,4.452,4.4562,4.3143,4.3412,571116.13
984,1583625600000,4.3468,4.3468,4.2205,4.2809,1203372.98
985,1583629200000,4.283,4.3071,4.2365,4.2579,336083.38
986,1583632800000,4.2579,4.2734,4.15,4.1762,647571.32
987,1583636400000,4.1752,4.2498,4.1559,4.2193,462302.33
988,1583640000000,4.2217,4.2471,4.1926,4.2348,275115.85
989,1583643600000,4.2348,4.2521,4.2031,4.2035,241045.51
990,1583647200000,4.206,4.2352,4.192,4.2236,239282.94
991,1583650800000,4.2228,4.29,4.2211,4.2899,298704.25
992,1583654400000,4.2898,4.3025,4.2541,4.2834,370853.06
993,1583658000000,4.2852,4.3099,4.2368,4.2426,396805.55
994,1583661600000,4.2485,4.2768,4.195,4.2663,419010.39
995,1583665200000,4.2662,4.2966,4.2462,4.2541,191400.22
996,1583668800000,4.255,4.2912,4.16,4.1758,504077.0
997,1583672400000,4.179,4.2191,4.1593,4.1871,513395.36
998,1583676000000,4.1874,4.2066,4.13,4.1595,554827.83
999,1583679600000,4.1607,4.1885,3.95,4.033,1657627.18
983,1583683200000,4.033,4.0751,3.85,4.0046,2159748.0
984,1583686800000,4.0018,4.4646,3.9923,4.372,2897678.89
985,1583690400000,4.3635,4.3834,4.29,4.3438,837461.66
986,1583694000000,4.3497,4.4233,4.3461,4.3912,627050.05
987,1583697600000,4.3905,4.4042,4.2559,4.262,547709.45
988,1583701200000,4.2651,4.3124,4.1532,4.2014,656444.16
989,1583704800000,4.2016,4.27,4.0639,4.0738,939661.59
990,1583708400000,4.0734,4.2067,3.9773,4.0537,1347438.31
991,1583712000000,4.0537,4.2056,4.0469,4.1613,1212535.08
992,1583715600000,4.164,4.3385,4.1042,4.2434,831001.89
993,1583719200000,4.2471,4.284,4.1,4.1149,889402.98
994,1583722800000,4.1158,4.2333,4.0579,4.1433,666532.35
995,1583726400000,4.15,4.1762,4.04,4.1629,1259167.97
996,1583730000000,4.1639,4.2795,4.053,4.2477,1125393.27
997,1583733600000,4.2518,4.3522,4.2149,4.3,1155340.84
998,1583737200000,4.3012,4.3078,4.21,4.2122,697188.03
999,1583740800000,4.2101,4.369,4.21,4.3068,1000824.46
984,1583744400000,4.3104,4.3249,4.2137,4.2216,520203.01
985,1583748000000,4.2275,4.297,4.215,4.23,451245.32
986,1583751600000,4.2343,4.2358,4.062,4.1019,1263943.45
987,1583755200000,4.102,4.1998,4.0897,4.1529,919070.01
988,1583758800000,4.151,4.17,3.9611,4.0339,1458210.3
989,1583762400000,4.0379,4.065,3.8428,3.9052,1652876.44
990,1583766000000,3.8968,3.9172,3.6012,3.9047,3570098.3
991,1583769600000,3.9099,4.0763,3.7783,3.9493,3042564.08
992,1583773200000,3.9505,3.9571,3.8018,3.8674,1433145.39
993,1583776800000,3.8677,3.9275,3.82,3.9061,957163.69
994,1583780400000,3.908,4.07,3.8945,4.0,1307177.03
995,1583784000000,4.0,4.0562,3.923,4.0056,1078563.17
996,1583787600000,4.0016,4.0176,3.8718,3.8914,871715.98
997,1583791200000,3.8882,4.0147,3.8882,4.0055,695789.03
998,1583794800000,4.0067,4.1276,3.9515,4.1231,996492.45
999,1583798400000,4.1237,4.165,4.04,4.1551,1012684.01
983,1583802000000,4.1568,4.1857,4.0475,4.0537,860653.91
984,1583805600000,4.056,4.0838,3.988,3.996,659897.26
985,1583809200000,3.9905,4.0464,3.947,3.9847,789515.55
986,1583812800000,3.9839,4.04,3.9781,4.037,402884.52
987,1583816400000,4.0335,4.0849,4.0045,4.0688,348445.74
988,1583820000000,4.0711,4.125,4.0347,4.0529,467292.6
989,1583823600000,4.0529,4.0529,3.9675,3.9808,692387.63
990,1583827200000,3.9808,4.0405,3.9771,4.0081,559760.07
991,1583830800000,4.0079,4.0147,3.9367,3.9712,542433.14
992,1583834400000,3.9688,4.109,3.9586,4.08,1002163.47
993,1583838000000,4.081,4.1671,4.081,4.1519,1189796.35
994,1583841600000,4.1549,4.2119,4.137,4.192,1163427.74
995,1583845200000,4.1942,4.2048,4.0624,4.088,946705.7
996,1583848800000,4.0874,4.1486,4.05,4.058,836610.22
997,1583852400000,4.0571,4.1021,3.915,3.925,1880657.6
998,1583856000000,3.9226,4.0348,3.9132,4.0029,986754.88
999,1583859600000,3.9984,4.0499,3.9701,4.003,581250.75
983,1583863200000,3.9996,4.0276,3.9718,4.0115,500405.98
984,1583866800000,4.0087,4.0951,4.0048,4.0763,789630.22
985,1583870400000,4.0774,4.1059,4.0537,4.0702,591502.14
986,1583874000000,4.0724,4.1509,4.0612,4.1138,550090.3
987,1583877600000,4.115,4.1422,4.09,4.1243,337339.24
988,1583881200000,4.1228,4.1257,4.0666,4.0839,379034.57
989,1583884800000,4.0842,4.11,4.0608,4.0776,257726.21
990,1583888400000,4.0747,4.1093,4.0626,4.07,197939.4
991,1583892000000,4.0701,4.097,4.06,4.0711,259358.41
992,1583895600000,4.0744,4.1087,4.06,4.0871,276189.54
993,1583899200000,4.0897,4.109,4.0705,4.0732,214591.16
994,1583902800000,4.0733,4.0801,3.9846,4.0196,689877.97
995,1583906400000,4.0217,4.0318,3.962,3.9721,424417.43
996,1583910000000,3.9749,4.02,3.9674,3.9963,375411.23
997,1583913600000,3.9961,4.046,3.9675,3.9876,481439.66
998,1583917200000,3.9852,4.0169,3.9413,3.9414,633557.6
999,1583920800000,3.9445,3.9481,3.877,3.9136,1042998.11
984,1583924400000,3.9137,3.945,3.8793,3.9296,451161.18
985,1583928000000,3.9307,3.9362,3.8794,3.8886,478503.51
986,1583931600000,3.8875,3.9373,3.8793,3.9096,751707.61
987,1583935200000,3.9086,3.9252,3.7798,3.7992,1016336.35
988,1583938800000,3.7985,3.8467,3.65,3.7268,2440981.53
989,1583942400000,3.7268,3.7853,3.703,3.7304,1122697.51
990,1583946000000,3.7269,3.7313,3.6402,3.6656,1699400.69
991,1583949600000,3.6656,3.7722,3.5514,3.7408,2123777.74
992,1583953200000,3.7408,3.7911,3.6922,3.7728,1299652.57
993,1583956800000,3.7727,3.7951,3.7439,3.7785,805395.47
994,1583960400000,3.7784,3.822,3.6899,3.7099,852373.56
995,1583964000000,3.7099,3.8216,3.7038,3.8109,916020.52
996,1583967600000,3.8117,3.8501,3.7874,3.8169,781976.6
997,1583971200000,3.817,3.8519,3.7333,3.7397,646835.62
998,1583974800000,3.7393,3.7441,3.4504,3.4757,1971111.08
999,1583978400000,3.4758,3.5448,3.363,3.3791,2674639.29
983,1583982000000,3.3793,3.4501,3.3399,3.3931,1562443.82
984,1583985600000,3.393,3.3933,3.2407,3.323,2218295.73
985,1583989200000,3.3207,3.3609,3.2592,3.3494,1265894.31
986,1583992800000,3.3482,3.3485,3.1,3.1406,2543160.01
987,1583996400000,3.141,3.1868,3.046,3.1448,1851837.84
988,1584000000000,3.1439,3.2178,3.0549,3.1719,1605624.15
989,1584003600000,3.1745,3.1966,3.06,3.0647,961709.46
990,1584007200000,3.0634,3.0765,0.0001,2.4693,6364776.5
991,1584010800000,2.4467,2.6052,2.0,2.3479,5251376.25
992,1584014400000,2.3479,2.6766,2.2882,2.4344,4822322.19
993,1584018000000,2.438,2.4731,2.138,2.3193,4488689.34
994,1584021600000,2.32,2.5408,2.2236,2.4578,4571081.64
995,1584025200000,2.4572,2.6,2.3396,2.5663,3073588.77
996,1584028800000,2.5663,2.65,2.4112,2.5328,3189351.39
997,1584032400000,2.5308,2.74,2.5308,2.664,3191532.14
998,1584036000000,2.6609,2.7469,2.5374,2.54,2271872.54
999,1584039600000,2.5434,2.6659,2.5391,2.5796,1398780.95
983,1584043200000,2.5802,2.586,2.17,2.315,3967312.48
984,1584046800000,2.315,2.4298,2.202,2.3865,3281150.13
985,1584050400000,2.3865,2.4326,2.225,2.2823,2770489.78
986,1584054000000,2.2847,2.2961,1.8,1.9931,6732750.76
987,1584057600000,1.999,2.11,1.8,1.8592,5541009.88
988,1584061200000,1.8625,1.9299,1.6151,1.6353,4362892.24
989,1584064800000,1.6367,2.19,1.36,1.9061,7466266.03
990,1584068400000,1.9005,2.3585,1.8896,2.1028,4321788.6
991,1584072000000,2.1069,2.1071,1.78,1.8017,2728016.93
992,1584075600000,1.8017,2.0662,1.7991,1.9605,1766281.41
993,1584079200000,1.9605,2.16,1.902,2.155,2160625.99
994,1584082800000,2.1534,2.2555,2.0678,2.21,2383431.0
995,1584086400000,2.21,2.3576,2.1017,2.1927,2522318.26
996,1584090000000,2.1921,2.47,2.1786,2.3926,2173431.78
997,1584093600000,2.3917,2.4587,2.2866,2.342,2752545.73
998,1584097200000,2.34,2.37,2.15,2.2643,2679395.11
999,1584100800000,2.2609,2.418,2.2311,2.3644,2370899.37
984,1584104400000,2.3601,2.752,2.3474,2.5104,4689385.43
985,1584108000000,2.5117,2.73,2.391,2.4682,3300352.67
986,1584111600000,2.4684,2.5058,2.0,2.2319,5186491.58
987,1584115200000,2.2369,2.3617,2.1325,2.2137,2717735.09
988,1584118800000,2.2111,2.28,2.1152,2.1925,1384113.56
989,1584122400000,2.1916,2.1962,1.95,2.0461,2186796.46
990,1584126000000,2.0453,2.4108,1.954,2.3099,3619418.72
991,1584129600000,2.3099,2.3613,2.201,2.25,2221404.4
992,1584133200000,2.2508,2.4928,2.2454,2.4288,1776925.37
993,1584136800000,2.4303,2.5115,2.381,2.5097,1159868.81
994,1584140400000,2.5101,2.57,2.35,2.4333,2162946.58
995,1584144000000,2.4328,2.4699,2.35,2.4114,1010893.41
996,1584147600000,2.4127,2.4267,2.2971,2.3953,1128769.02
997,1584151200000,2.3952,2.4801,2.3703,2.4653,844025.92
998,1584154800000,2.4653,2.5141,2.415,2.4573,859126.62
999,1584158400000,2.4573,2.4585,2.3813,2.3853,603627.1
983,1584162000000,2.3831,2.41,2.3675,2.39,486515.15
984,1584165600000,2.3881,2.4111,2.3312,2.3878,617296.85
985,1584169200000,2.3879,2.4301,2.3775,2.4234,460671.11
986,1584172800000,2.4234,2.4268,2.091,2.2898,2188334.67
987,1584176400000,2.2898,2.3292,2.2127,2.2617,982815.03
988,1584180000000,2.2644,2.3183,2.1891,2.3069,886910.76
989,1584183600000,2.3074,2.38,2.2879,2.3414,697125.01
990,1584187200000,2.3414,2.3414,2.2635,2.2962,754885.47
991,1584190800000,2.2997,2.3121,2.2253,2.2433,707430.63
992,1584194400000,2.2475,2.296,2.2377,2.2836,449279.85
993,1584198000000,2.2836,2.3,2.2453,2.2461,445232.2
994,1584201600000,2.2483,2.3614,2.2307,2.33,1214368.49
995,1584205200000,2.33,2.3321,2.2846,2.305,647529.65
996,1584208800000,2.305,2.3591,2.2892,2.329,831581.5
997,1584212400000,2.329,2.3547,2.3141,2.3176,432782.12
998,1584216000000,2.3188,2.3438,2.25,2.2701,838338.72
999,1584219600000,2.2706,2.293,2.2401,2.2511,588888.16
983,1584223200000,2.2507,2.2583,2.1282,2.185,1801466.98
984,1584226800000,2.1872,2.1898,2.0607,2.1379,2166305.16
985,1584230400000,2.1401,2.2037,2.1106,2.1717,1064033.5
